,Date,Open,High,Low,Close,Adj Close,Volume
7550,2016-02-24,50.689999,51.5,50.200001,51.360001000000004,47.204136,33014500
7551,2016-02-25,51.73,52.099998,50.610001000000004,52.099998,47.88427,26939500
7552,2016-02-26,52.599998,52.68,51.099998,51.299999,47.148990999999995,35975900
7553,2016-02-29,51.349998,51.650002,50.66,50.880001,46.762980999999996,31654000
7554,2016-03-01,50.970001,52.59,50.919998,52.580002,48.325424,33024500
7555,2016-03-02,52.41,52.959998999999996,52.16,52.950001,48.665473999999996,29289900
7556,2016-03-03,52.970001,52.970001,51.779999,52.349998,48.114028999999995,24427800
7557,2016-03-04,52.400002,52.450001,51.709998999999996,52.029999,47.819916,33034200
7558,2016-03-07,51.560001,51.799999,50.580002,51.029999,46.900837,38407800
7559,2016-03-08,50.799999,52.130001,50.599998,51.650002,47.470673,33835100
7560,2016-03-09,51.889998999999996,52.849998,51.860001000000004,52.84,48.564392,28251600
7561,2016-03-10,52.93,52.939999,51.16,52.049999,47.838306,38387800
7562,2016-03-11,53.0,53.07,52.380001,53.07,48.775776,32275700
7563,2016-03-14,52.709998999999996,53.59,52.630001,53.169998,48.86768,24083600
7564,2016-03-15,52.75,53.59,52.740002000000004,53.59,49.253693,21104800
7565,2016-03-16,53.450001,54.599998,53.400002,54.349998,49.952194,31691700
7566,2016-03-17,54.209998999999996,55.0,54.0,54.66,50.237114,28223900
7567,2016-03-18,54.919998,54.970001,53.450001,53.490002000000004,49.161784999999995,67625500
7568,2016-03-21,53.25,53.93,52.93,53.860001000000004,49.501841999999996,23925700
7569,2016-03-22,53.610001000000004,54.25,53.459998999999996,54.07,49.694855,23124100
7570,2016-03-23,54.110001000000004,54.240002000000004,53.740002000000004,53.970001,49.602942999999996,20129000
7571,2016-03-24,53.84,54.330002,53.73,54.209998999999996,49.823532,19950000
7572,2016-03-28,54.209998999999996,54.290001000000004,53.330002,53.540001000000004,49.207733000000005,17025100
7573,2016-03-29,53.66,54.860001000000004,53.450001,54.709998999999996,50.283066,23924300
7574,2016-03-30,54.93,55.639998999999996,54.900002,55.049999,50.595562,23008300
7575,2016-03-31,54.950001,55.59,54.860001000000004,55.23,50.760994000000004,26360500
7576,2016-04-01,55.049999,55.610001000000004,54.57,55.57,51.073485999999995,24399200
7577,2016-04-04,55.43,55.66,55.0,55.43,50.94482,18928800
7578,2016-04-05,55.189999,55.299999,54.459998999999996,54.560001,50.14521,19272300
7579,2016-04-06,54.360001000000004,55.200001,54.209998999999996,55.119999,50.659893,21188700
7580,2016-04-07,54.869999,54.91,54.23,54.459998999999996,50.053303,19225100
7581,2016-04-08,54.669998,55.279999,54.32,54.419998,50.016533,22167200
7582,2016-04-11,54.490002000000004,55.150002,54.299999,54.310001,49.915440000000004,21414200
7583,2016-04-12,54.369999,54.779999,53.759997999999996,54.650002,50.227928000000006,24944300
7584,2016-04-13,55.119999,55.439999,54.889998999999996,55.349998,50.871272999999995,20818000
7585,2016-04-14,55.220001,55.580002,55.07,55.360001000000004,50.880466,20877100
7586,2016-04-15,55.299999,55.919998,55.110001000000004,55.650002,51.147007,28793800
7587,2016-04-18,55.490002000000004,56.59,55.209998999999996,56.459998999999996,51.891459999999995,23786000
7588,2016-04-19,56.630001,56.77,55.68,56.389998999999996,51.827126,29596800
7589,2016-04-20,56.290001000000004,56.5,55.490002000000004,55.59,51.091865999999996,36195700
7590,2016-04-21,55.799999,56.23,55.419998,55.779999,51.266487,38909100
7591,2016-04-22,51.91,52.43,50.77,51.779999,47.590149,126834100
7592,2016-04-25,51.779999,52.130001,51.630001,52.110001000000004,47.893452,33226900
7593,2016-04-26,52.259997999999996,52.349998,51.09,51.439999,47.277676,33532600
7594,2016-04-27,51.48,51.5,50.549999,50.939999,46.818123,43369300
7595,2016-04-28,50.619999,50.77,49.560001,49.900002,45.862274,43134800
7596,2016-04-29,49.349998,50.25,49.349998,49.869999,45.834702,48411700
7597,2016-05-02,50.0,50.75,49.779999,50.610001000000004,46.514835,33114500
7598,2016-05-03,50.34,50.41,49.599998,49.779999,45.751984,26460200
7599,2016-05-04,49.84,50.060001,49.459998999999996,49.869999,45.834702,24257600
7600,2016-05-05,49.869999,50.299999,49.73,49.939999,45.899035999999995,25390700
7601,2016-05-06,49.919998,50.389998999999996,49.66,50.389998999999996,46.31263,24787300
7602,2016-05-09,50.490002000000004,50.59,50.0,50.07,46.018524,17951600
7603,2016-05-10,50.330002,51.099998,50.189999,51.02,46.891651,22891000
7604,2016-05-11,51.130001,51.779999,51.0,51.049999,46.919224,24039100
7605,2016-05-12,51.200001,51.810001,50.919998,51.509997999999996,47.341999,24102800
7606,2016-05-13,51.439999,51.900002,51.040001000000004,51.080002,46.9468,22592300
7607,2016-05-16,50.799999,51.959998999999996,50.75,51.830002,47.636108,20032000
7608,2016-05-17,51.720001,51.73,50.360001000000004,50.509997999999996,46.747612,27803500
7609,2016-05-18,50.48,51.139998999999996,50.299999,50.810001,47.025271999999994,24907500
7610,2016-05-19,50.470001,50.619999,49.82,50.32,46.571766,23842400
7611,2016-05-20,50.48,51.220001,50.400002,50.619999,46.849419,23905800
7612,2016-05-23,50.599998,50.68,49.98,50.029999,46.303371000000006,26118700
7613,2016-05-24,50.700001,51.709998999999996,50.400002,51.59,47.747173,34757900
7614,2016-05-25,51.919998,52.490002000000004,51.790001000000004,52.119999,48.237694,24040200
7615,2016-05-26,51.93,51.98,51.360001000000004,51.889998999999996,48.024826000000004,24335200
7616,2016-05-27,51.919998,52.32,51.77,52.32,48.422794,17721400
7617,2016-05-31,52.259997999999996,53.0,52.080002,53.0,49.052139000000004,37653100
7618,2016-06-01,52.439999,52.950001,52.439999,52.849998,48.913311,25324800
7619,2016-06-02,52.639998999999996,52.740002000000004,51.84,52.48,48.570881,22840800
7620,2016-06-03,52.380001,52.419998,51.599998,51.790001000000004,47.932266,23368300
7621,2016-06-06,51.990002000000004,52.349998,51.889998999999996,52.130001,48.246947999999996,18243300
7622,2016-06-07,52.240002000000004,52.73,52.099998,52.099998,48.219184999999996,20866800
7623,2016-06-08,52.02,52.439999,51.869999,52.040001000000004,48.163647,21149400
7624,2016-06-09,52.0,52.0,51.490002000000004,51.619999,47.774929,20305700
7625,2016-06-10,51.049999,52.049999,51.040001000000004,51.48,47.645359,25833200
7626,2016-06-13,49.580002,50.720001,49.060001,50.139998999999996,46.40517,83217800
7627,2016-06-14,49.900002,50.099998,49.57,49.830002,46.118271,42577100
7628,2016-06-15,49.779999,50.119999,49.689999,49.689999,45.988696999999995,33757600
7629,2016-06-16,49.52,50.470001,49.509997999999996,50.389998999999996,46.636562,31188600
7630,2016-06-17,50.41,50.43,49.82,50.130001,46.395920000000004,45710500
7631,2016-06-20,50.639998999999996,50.830002,50.029999,50.07,46.340396999999996,35607900
7632,2016-06-21,50.200001,51.43,50.16,51.189999,47.376968,34097800
7633,2016-06-22,51.080002,51.459998999999996,50.950001,50.990002000000004,47.191868,28816800
7634,2016-06-23,51.279999,52.060001,51.150002,51.91,48.043335,29028800
7635,2016-06-24,49.810001,50.939999,49.52,49.830002,46.118271,133503000
7636,2016-06-27,49.099998,49.150002,48.040001000000004,48.43,44.822552,50216300
7637,2016-06-28,48.919998,49.470001,48.669998,49.439999,45.757317,38140700
7638,2016-06-29,49.91,50.720001,49.799999,50.540001000000004,46.775375,31304000
7639,2016-06-30,50.720001,51.299999,50.5,51.169998,47.358456,28527800
7640,2016-07-01,51.130001,51.720001,51.07,51.16,47.349194,21400400
7641,2016-07-05,50.830002,51.279999,50.740002000000004,51.169998,47.358456,24806400
7642,2016-07-06,50.779999,51.540001000000004,50.389998999999996,51.380001,47.552814,28167500
7643,2016-07-07,51.419998,51.610001000000004,51.07,51.380001,47.552814,19585200
7644,2016-07-08,51.73,52.360001000000004,51.549999,52.299999,48.404278000000005,28391000
7645,2016-07-11,52.5,52.830002,52.470001,52.59,48.672688,22269200
7646,2016-07-12,52.939999,53.400002,52.790001000000004,53.209998999999996,49.246502,27317600
7647,2016-07-13,53.560001,53.860001000000004,53.18,53.509997999999996,49.524147,25356800
7648,2016-07-14,53.84,53.990002000000004,53.580002,53.740002000000004,49.737021999999996,24545500
7649,2016-07-15,53.950001,54.0,53.209998999999996,53.700001,49.700005,32024400
7650,2016-07-18,53.700001,54.34,53.549999,53.959998999999996,49.940636,31433900
7651,2016-07-19,53.709998999999996,53.900002,52.93,53.09,49.135441,53336500
7652,2016-07-20,56.150002,56.84,55.529999,55.91,51.745377000000005,89893300
7653,2016-07-21,55.98,56.23,55.759997999999996,55.799999,51.643578000000005,32776700
7654,2016-07-22,56.080002,56.630001,55.779999,56.57,52.356224,32157200
7655,2016-07-25,56.470001,56.740002000000004,56.259997999999996,56.73,52.50429499999999,25610600
7656,2016-07-26,56.52,57.290001000000004,56.509997999999996,56.759997999999996,52.532063,28079000
7657,2016-07-27,56.610001000000004,56.799999,56.110001000000004,56.189999,52.004523999999996,32327500
7658,2016-07-28,56.0,56.369999,55.720001,56.209998999999996,52.023041,37550400
7659,2016-07-29,56.259997999999996,56.759997999999996,56.049999,56.68,52.45801899999999,30558700
7660,2016-08-01,56.599998,56.75,56.139998999999996,56.580002,52.365475,26003400
7661,2016-08-02,56.849998,56.900002,56.310001,56.580002,52.365475,35122000
7662,2016-08-03,56.68,57.110001000000004,56.490002000000004,56.970001,52.726420999999995,22075600
7663,2016-08-04,56.799999,57.52,56.669998,57.389998999999996,53.115139,26587700
7664,2016-08-05,57.650002,58.209998999999996,57.450001,57.959998999999996,53.642681,29335200
7665,2016-08-08,58.060001,58.09,57.779999,58.060001,53.735229000000004,19473500
7666,2016-08-09,58.169998,58.5,58.02,58.200001,53.864799,16920700
7667,2016-08-10,58.16,58.32,57.82,58.02,53.698212,15756900
7668,2016-08-11,58.029999,58.450001,58.029999,58.299999,53.957359,18162300
7669,2016-08-12,58.029999,58.189999,57.619999,57.939999,53.624176,21655200
7670,2016-08-15,58.009997999999996,58.5,57.959998999999996,58.119999,53.79076,19283900
7671,2016-08-16,57.610001000000004,57.619999,57.27,57.439999,53.492743999999995,20523500
7672,2016-08-17,57.540001000000004,57.68,57.23,57.560001,53.604507,18856400
7673,2016-08-18,57.419998,57.700001,57.27,57.599998,53.641757999999996,14214300
7674,2016-08-19,57.43,57.73,57.200001,57.619999,53.660374,17271000
7675,2016-08-22,57.599998,57.75,57.259997999999996,57.669998,53.706947,15221900
7676,2016-08-23,57.900002,58.18,57.849998,57.889998999999996,53.911827,18732400
7677,2016-08-24,57.799999,58.040001000000004,57.720001,57.950001,53.967705,18151500
7678,2016-08-25,57.880001,58.290001000000004,57.779999,58.169998,54.172585,18552600
7679,2016-08-26,58.279999,58.700001,57.689999,58.029999,54.042213000000004,20971200
7680,2016-08-29,58.18,58.599998,58.099998,58.099998,54.107399,16417200
7681,2016-08-30,57.98,58.189999,57.610001000000004,57.889998999999996,53.911827,16930200
7682,2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,53.511379000000005,20860300
7683,2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,53.632445999999995,26075400
7684,2016-09-02,57.669998,58.189999,57.419998,57.669998,53.706947,18900500
7685,2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,53.651077,16278400
7686,2016-09-07,57.470001,57.84,57.41,57.66,53.697635999999996,17493400
7687,2016-09-08,57.630001,57.790001000000004,57.18,57.43,53.48344,20146100
7688,2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,52.347282,35113900
7689,2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,53.129551,29303000
7690,2016-09-13,56.5,56.650002,56.049999,56.529999,52.64529,30130200
7691,2016-09-14,56.389998999999996,56.630001,56.029999,56.259997999999996,52.393840999999995,24062500
7692,2016-09-15,56.150002,57.349998,55.98,57.189999,53.259933,26847000
7693,2016-09-16,57.630001,57.630001,56.75,57.25,53.31580400000001,44607000
7694,2016-09-19,57.27,57.75,56.849998,56.93,53.017807,20937100
7695,2016-09-20,57.349998,57.349998,56.75,56.810001,52.906040000000004,17384000
7696,2016-09-21,57.509997999999996,57.849998,57.080002,57.759997999999996,53.79076,33707300
7697,2016-09-22,57.919998,58.0,57.630001,57.82,53.846638,19822200
7698,2016-09-23,57.869999,57.91,57.380001,57.43,53.48344,19955300
7699,2016-09-26,57.080002,57.139998999999996,56.830002,56.900002,52.98986800000001,21688700
7700,2016-09-27,56.93,58.060001,56.68,57.950001,53.967705,28065100
7701,2016-09-28,57.880001,58.060001,57.669998,58.029999,54.042213000000004,20536400
7702,2016-09-29,57.810001,58.169998,57.209998999999996,57.400002,53.455509,25463500
7703,2016-09-30,57.57,57.77,57.34,57.599998,53.641757999999996,29910800
7704,2016-10-03,57.41,57.549999,57.060001,57.419998,53.474132999999995,19189500
7705,2016-10-04,57.27,57.599998,56.970001,57.240002000000004,53.306499,20085900
7706,2016-10-05,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,53.679012,16726400
7707,2016-10-06,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,53.772137,16212600
7708,2016-10-07,57.849998,57.98,57.419998,57.799999,53.828014,20089000
7709,2016-10-10,57.91,58.389998999999996,57.869999,58.040001000000004,54.051529,18196500
7710,2016-10-11,57.889998999999996,58.02,56.889998999999996,57.189999,53.259933,26497400
7711,2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,53.185429000000006,22177500
7712,2016-10-13,56.700001,57.299999,56.32,56.919998,53.008492000000004,25313700
7713,2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,53.474132999999995,27402500
7714,2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,53.287868,23830000
7715,2016-10-18,57.529999,57.950001,57.41,57.66,53.697635999999996,19149500
7716,2016-10-19,57.470001,57.84,57.400002,57.529999,53.57656899999999,22878400
7717,2016-10-20,57.5,57.52,56.66,57.25,53.31580400000001,49455600
7718,2016-10-21,60.279999,60.450001,59.490002000000004,59.66,55.560192,80032200
7719,2016-10-24,59.939999,61.0,59.93,61.0,56.808113,54067000
7720,2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,56.798805,35137200
7721,2016-10-26,60.810001,61.200001,60.470001,60.630001,56.463528000000004,29911600
7722,2016-10-27,60.610001000000004,60.830002,60.09,60.099998,55.969952,28479900
7723,2016-10-28,60.009997999999996,60.52,59.580002,59.869999,55.755759999999995,33574700
7724,2016-10-31,60.16,60.419998,59.919998,59.919998,55.802330000000005,26434700
7725,2016-11-01,59.970001,60.02,59.25,59.799999,55.690578,24533000
7726,2016-11-02,59.82,59.93,59.299999,59.43,55.345997,22147000
7727,2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,55.141117,21600400
7728,2016-11-04,58.650002,59.279999,58.52,58.709998999999996,54.67548000000001,28697000
7729,2016-11-07,59.779999,60.52,59.779999,60.419998,56.267970999999996,31664800
7730,2016-11-08,60.549999,60.779999,60.150002,60.470001,56.314533,22935400
7731,2016-11-09,60.0,60.59,59.200001,60.169998,56.03514499999999,49632500
7732,2016-11-10,60.48,60.490002000000004,57.630001,58.700001,54.666171999999996,57822400
7733,2016-11-11,58.23,59.119999,58.009997999999996,59.02,54.964176,38767800
7734,2016-11-14,59.02,59.080002,57.279999,58.119999,54.12601899999999,41328400
7735,2016-11-15,58.330002,59.490002000000004,58.32,58.869999,55.194855000000004,35904100
7736,2016-11-16,58.939999,59.66,58.810001,59.650002,55.92616700000001,27332500
7737,2016-11-17,60.41,60.950001,59.970001,60.639998999999996,56.854358999999995,32132700
7738,2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,56.582466000000004,27686300
7739,2016-11-21,60.5,60.970001,60.419998,60.860001000000004,57.060623,19652600
7740,2016-11-22,60.98,61.259997999999996,60.810001,61.119999,57.304386,23206700
7741,2016-11-23,61.009997999999996,61.099998,60.25,60.400002,56.629349,21848900
7742,2016-11-25,60.299999,60.529999,60.130001,60.529999,56.751225,8409600
7743,2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,56.826225,20732600
7744,2016-11-29,60.650002,61.41,60.52,61.09,57.276264000000005,22366700
7745,2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,56.498081000000006,34655400
7746,2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,55.50425,34542100
7747,2016-12-02,59.080002,59.470001,58.799999,59.25,55.551125,25515700
7748,2016-12-05,59.700001,60.59,59.560001,60.220001,56.460579,23552700
7749,2016-12-06,60.43,60.459998999999996,59.799999,59.950001,56.207436,19907000
7750,2016-12-07,60.009997999999996,61.380001,59.799999,61.369999,57.538788000000004,30809000
7751,2016-12-08,61.299999,61.580002,60.84,61.009997999999996,57.201248,21220800
7752,2016-12-09,61.18,61.990002000000004,61.130001,61.970001,58.101333999999994,27349400
7753,2016-12-12,61.82,62.299999,61.720001,62.169998,58.288844999999995,20198100
7754,2016-12-13,62.5,63.419998,62.240002000000004,62.98,59.048279,35718900
7755,2016-12-14,63.0,63.450001,62.529999,62.68,58.767002000000005,30352700
7756,2016-12-15,62.700001,63.150002,62.299999,62.580002,58.673244,27669900
7757,2016-12-16,62.950001,62.950001,62.119999,62.299999,58.410725,42453100
7758,2016-12-19,62.560001,63.77,62.419998,63.619999,59.648315000000004,34338200
7759,2016-12-20,63.689999,63.799999,63.029999,63.540001000000004,59.573315,26028400
7760,2016-12-21,63.43,63.700001,63.119999,63.540001000000004,59.573315,17096300
7761,2016-12-22,63.84,64.099998,63.41,63.549999,59.582703,22176600
7762,2016-12-23,63.450001,63.540001000000004,62.799999,63.240002000000004,59.292042,12403800
7763,2016-12-27,63.209998999999996,64.07,63.209998999999996,63.279999,59.32954,11763200
7764,2016-12-28,63.400002,63.400002,62.830002,62.990002000000004,59.057655000000004,14653300
7765,2016-12-29,62.860001000000004,63.200001,62.73,62.900002,58.97326999999999,10250600
7766,2016-12-30,62.959998999999996,62.990002000000004,62.029999,62.139998999999996,58.260712,25579900
7767,2017-01-03,62.790001000000004,62.84,62.130001,62.580002,58.673244,20694100
7768,2017-01-04,62.48,62.75,62.119999,62.299999,58.410725,21340000
7769,2017-01-05,62.189999,62.66,62.029999,62.299999,58.410725,24876000
7770,2017-01-06,62.299999,63.150002,62.040001000000004,62.84,58.917015,19922900
7771,2017-01-09,62.759997999999996,63.080002,62.540001000000004,62.639998999999996,58.729496,20382700
7772,2017-01-10,62.73,63.07,62.279999,62.619999,58.710747,18593000
7773,2017-01-11,62.610001000000004,63.23,62.43,63.189999,59.245158999999994,21517300
7774,2017-01-12,63.060001,63.400002,61.950001,62.610001000000004,58.70137,20968200
7775,2017-01-13,62.619999,62.869999,62.349998,62.700001,58.785755,19422300
7776,2017-01-17,62.68,62.700001,62.029999,62.529999,58.626369,20664000
7777,2017-01-18,62.669998,62.700001,62.119999,62.5,58.598248,19670100
7778,2017-01-19,62.240002000000004,62.98,62.200001,62.299999,58.410725,18451700
7779,2017-01-20,62.669998,62.82,62.369999,62.740002000000004,58.823260999999995,30213500
7780,2017-01-23,62.700001,63.119999,62.57,62.959998999999996,59.029526000000004,23097600
7781,2017-01-24,63.200001,63.740002000000004,62.939999,63.52,59.554568999999994,24672900
7782,2017-01-25,63.950001,64.099998,63.450001,63.68,59.704575,23672700
7783,2017-01-26,64.120003,64.540001,63.549999,64.269997,60.257736,43554600
7784,2017-01-27,65.389999,65.910004,64.889999,65.779999,61.673481,44818000
7785,2017-01-30,65.690002,65.790001,64.800003,65.129997,61.06404499999999,31651400
7786,2017-01-31,64.860001,65.150002,64.260002,64.650002,60.614020999999994,25270500
7787,2017-02-01,64.360001,64.620003,63.470001,63.580002,59.610825,39671500
7788,2017-02-02,63.25,63.41,62.75,63.169998,59.226406000000004,45827000
7789,2017-02-03,63.5,63.700001,63.07,63.68,59.704575,30301800
7790,2017-02-06,63.5,63.650002,63.139998999999996,63.639998999999996,59.66706800000001,19796400
7791,2017-02-07,63.740002000000004,63.779999,63.23,63.43,59.470181000000004,20277200
7792,2017-02-08,63.57,63.810001,63.220001,63.34,59.385799,18096400
7793,2017-02-09,63.52,64.440002,63.32,64.059998,60.060848,22644400
7794,2017-02-10,64.25,64.300003,63.98,64.0,60.004604,18170700
7795,2017-02-13,64.239998,64.860001,64.129997,64.720001,60.679653,22920100
7796,2017-02-14,64.410004,64.720001,64.019997,64.57,60.906043999999994,23108400
7797,2017-02-15,64.5,64.57,64.160004,64.529999,60.868297999999996,17005200
7798,2017-02-16,64.739998,65.239998,64.440002,64.519997,60.85886,20546300
7799,2017-02-17,64.470001,64.690002,64.300003,64.620003,60.953196999999996,21248800
7800,2017-02-21,64.610001,64.949997,64.449997,64.489998,60.830569999999994,20655900
7801,2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,60.707947,19292700
7802,2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,60.953196999999996,20273100
7803,2017-02-24,64.529999,64.800003,64.139999,64.620003,60.953196999999996,21796800
7804,2017-02-27,64.540001,64.540001,64.050003,64.230003,60.585331000000004,15871500
7805,2017-02-28,64.08000200000001,64.199997,63.759997999999996,63.98,60.349503000000006,23239800
7806,2017-03-01,64.129997,64.989998,64.019997,64.940002,61.255051,26937500
7807,2017-03-02,64.690002,64.75,63.880001,64.010002,60.377811,24539600
7808,2017-03-03,63.990002000000004,64.279999,63.619999,64.25,60.604186999999996,18135900
7809,2017-03-06,63.970001,64.559998,63.810001,64.269997,60.623051000000004,18750300
7810,2017-03-07,64.190002,64.779999,64.190002,64.400002,60.745686,18521000
7811,2017-03-08,64.260002,65.08000200000001,64.25,64.989998,61.3022,21510900
7812,2017-03-09,65.190002,65.199997,64.480003,64.730003,61.056961,19846800
7813,2017-03-10,65.110001,65.260002,64.75,64.93,61.245594,19538200
7814,2017-03-13,65.010002,65.190002,64.57,64.709999,61.038093999999994,20100000
7815,2017-03-14,64.529999,64.550003,64.150002,64.410004,60.755116,14280200
7816,2017-03-15,64.550003,64.91999799999999,64.25,64.75,61.075825,24833800
7817,2017-03-16,64.75,64.760002,64.300003,64.639999,60.97205699999999,20674300
7818,2017-03-17,64.910004,65.239998,64.68,64.870003,61.189007,49219700
7819,2017-03-20,64.910004,65.18,64.720001,64.93,61.245594,14598100
7820,2017-03-21,65.190002,65.5,64.129997,64.209999,60.56646,26640500
7821,2017-03-22,64.120003,65.139999,64.120003,65.029999,61.339928,20680000
7822,2017-03-23,64.940002,65.239998,64.769997,64.870003,61.189007,19269200
7823,2017-03-24,65.360001,65.449997,64.760002,64.980003,61.292778000000006,22617100
7824,2017-03-27,64.629997,65.220001,64.349998,65.099998,61.405952,18614700
7825,2017-03-28,64.959999,65.470001,64.650002,65.290001,61.585178000000006,20080400
7826,2017-03-29,65.120003,65.5,64.949997,65.470001,61.75496700000001,13618400
7827,2017-03-30,65.41999799999999,65.980003,65.360001,65.709999,61.981345999999995,15122800
7828,2017-03-31,65.650002,66.190002,65.449997,65.860001,62.12283299999999,21040300
7829,2017-04-03,65.809998,65.940002,65.190002,65.550003,61.830425,20400900
7830,2017-04-04,65.389999,65.809998,65.279999,65.730003,62.000217000000006,12997400
7831,2017-04-05,66.300003,66.349998,65.440002,65.559998,61.839859,21448600
7832,2017-04-06,65.599998,66.059998,65.480003,65.730003,62.000217000000006,18103500
7833,2017-04-07,65.849998,65.959999,65.440002,65.68,61.953044999999996,14108500
7834,2017-04-10,65.610001,65.82,65.360001,65.529999,61.81154300000001,17952700
7835,2017-04-11,65.599998,65.610001,64.849998,65.480003,61.764389,18791500
7836,2017-04-12,65.41999799999999,65.510002,65.110001,65.230003,61.528580000000005,17108500
7837,2017-04-13,65.290001,65.860001,64.949997,64.949997,61.264462,17896500
7838,2017-04-17,65.040001,65.489998,65.010002,65.480003,61.764389,16689300
7839,2017-04-18,65.33000200000001,65.709999,65.160004,65.389999,61.679512,15155600
7840,2017-04-19,65.650002,65.75,64.889999,65.040001,61.349361,26992800
7841,2017-04-20,65.459999,65.75,65.139999,65.5,61.783264,22299500
7842,2017-04-21,65.66999799999999,66.699997,65.449997,66.400002,62.632191000000006,32522600
7843,2017-04-24,67.480003,67.660004,67.099998,67.529999,63.698074,29770000
7844,2017-04-25,67.900002,68.040001,67.599998,67.91999799999999,64.06594100000001,30242700
7845,2017-04-26,68.08000200000001,68.309998,67.620003,67.83000200000001,63.981044999999995,26190800
7846,2017-04-27,68.150002,68.379997,67.58000200000001,68.269997,64.39606500000001,34971000
7847,2017-04-28,68.910004,69.139999,67.690002,68.459999,64.57530200000001,39548800
7848,2017-05-01,68.68,69.550003,68.5,69.410004,65.471397,31954400
7849,2017-05-02,69.709999,69.709999,69.129997,69.300003,65.367638,23906100
7850,2017-05-03,69.379997,69.379997,68.709999,69.08000200000001,65.160133,28928000
7851,2017-05-04,69.029999,69.08000200000001,68.639999,68.809998,64.90541800000001,21749400
7852,2017-05-05,68.900002,69.029999,68.489998,69.0,65.08465600000001,19128800
7853,2017-05-08,68.970001,69.050003,68.41999799999999,68.940002,65.028061,18566100
7854,2017-05-09,68.860001,69.279999,68.68,69.040001,65.122398,22858400
7855,2017-05-10,68.989998,69.559998,68.91999799999999,69.309998,65.37706800000001,17977800
7856,2017-05-11,68.360001,68.730003,68.120003,68.459999,64.57530200000001,28789400
7857,2017-05-12,68.610001,68.610001,68.040001,68.379997,64.499832,18714100
7858,2017-05-15,68.139999,68.480003,67.57,68.43,64.54699699999999,31530300
7859,2017-05-16,68.230003,69.440002,68.160004,69.410004,65.846695,34956000
7860,2017-05-17,68.889999,69.099998,67.43,67.480003,64.01574699999999,30548800
7861,2017-05-18,67.400002,68.129997,67.139999,67.709999,64.23394,25201300
7862,2017-05-19,67.5,68.099998,67.43,67.690002,64.214973,26961100
7863,2017-05-22,67.889999,68.5,67.5,68.449997,64.935951,16237600
7864,2017-05-23,68.720001,68.75,68.379997,68.68,65.154152,15425800
7865,2017-05-24,68.870003,68.879997,68.449997,68.769997,65.239532,14593900
7866,2017-05-25,68.970001,69.879997,68.910004,69.620003,66.045898,21854100
7867,2017-05-26,69.800003,70.220001,69.519997,69.959999,66.368416,19827900
7868,2017-05-30,69.790001,70.410004,69.769997,70.410004,66.795349,17072800
7869,2017-05-31,70.529999,70.739998,69.809998,69.839996,66.25458499999999,30436400
7870,2017-06-01,70.239998,70.610001,69.449997,70.099998,66.50123599999999,21603600
7871,2017-06-02,70.440002,71.860001,70.239998,71.760002,68.076035,34770300
7872,2017-06-05,71.970001,72.889999,71.809998,72.279999,68.569344,33316800
7873,2017-06-06,72.300003,72.620003,72.269997,72.519997,68.797005,31511100
7874,2017-06-07,72.639999,72.769997,71.949997,72.389999,68.673683,22301800
7875,2017-06-08,72.510002,72.519997,71.5,71.949997,68.256264,24588300
7876,2017-06-09,72.040001,72.08000200000001,68.589996,70.32,66.70996099999999,49187400
7877,2017-06-12,69.25,69.940002,68.129997,69.779999,66.19767,47761700
7878,2017-06-13,70.019997,70.82,69.959999,70.650002,67.02301,25258600
7879,2017-06-14,70.910004,71.099998,69.43,70.269997,66.662521,25510700
7880,2017-06-15,69.269997,70.209999,68.800003,69.900002,66.311523,26068700
7881,2017-06-16,69.730003,70.029999,69.220001,70.0,66.406387,48345100
7882,2017-06-19,70.5,70.940002,70.349998,70.870003,67.23172,23798300
7883,2017-06-20,70.82,70.870003,69.870003,69.910004,66.320992,21512200
7884,2017-06-21,70.209999,70.620003,69.940002,70.269997,66.662521,19891100
7885,2017-06-22,70.540001,70.589996,69.709999,70.260002,66.65303,22965700
7886,2017-06-23,70.089996,71.25,69.91999799999999,71.209999,67.554276,27617300
7887,2017-06-26,71.400002,71.709999,70.440002,70.529999,66.909157,19607000
7888,2017-06-27,70.110001,70.18,69.18,69.209999,65.656937,25215100
7889,2017-06-28,69.209999,69.839996,68.790001,69.800003,66.216652,25806200
