,Date,Open,High,Low,Close,Adj Close,Volume
10701,2013-07-08,3493.8100590000004,3495.51001,3475.389893,3484.830078,3484.830078,1521720000
10702,2013-07-09,3501.25,3508.8100590000004,3484.790039,3504.26001,3504.26001,1633520000
10703,2013-07-10,3502.110107,3522.98999,3502.0,3520.76001,3520.76001,1567340000
10704,2013-07-11,3557.790039,3579.290039,3552.5200200000004,3578.3000490000004,3578.3000490000004,1744210000
10705,2013-07-12,3579.580078,3600.080078,3576.570068,3600.080078,3600.080078,1615820000
10706,2013-07-15,3601.0900880000004,3609.5900880000004,3591.540039,3607.48999,3607.48999,1449130000
10707,2013-07-16,3611.0,3611.350098,3589.649902,3598.5,3598.5,1590540000
10708,2013-07-17,3608.1298829999996,3615.790039,3600.6899409999996,3610.0,3610.0,1564340000
10709,2013-07-18,3610.030029,3624.540039,3607.0900880000004,3611.280029,3611.280029,1719390000
10710,2013-07-19,3581.899902,3589.0500490000004,3578.570068,3587.610107,3587.610107,1785460000
10711,2013-07-22,3599.8701170000004,3601.919922,3587.459961,3600.389893,3600.389893,1507010000
10712,2013-07-23,3606.6999509999996,3606.6999509999996,3576.959961,3579.2700200000004,3579.2700200000004,1620350000
10713,2013-07-24,3605.26001,3606.280029,3573.530029,3579.600098,3579.600098,1856660000
10714,2013-07-25,3589.459961,3606.1899409999996,3579.1999509999996,3605.1899409999996,3605.1899409999996,2203970000
10715,2013-07-26,3584.850098,3613.330078,3581.26001,3613.1599119999996,3613.1599119999996,1796060000
10716,2013-07-29,3604.290039,3618.860107,3592.8000490000004,3599.139893,3599.139893,1545720000
10717,2013-07-30,3612.360107,3629.1201170000004,3606.330078,3616.469971,3616.469971,1763580000
10718,2013-07-31,3627.6599119999996,3649.350098,3624.7700200000004,3626.3701170000004,3626.3701170000004,1942380000
10719,2013-08-01,3654.179932,3678.5,3653.73999,3675.73999,3675.73999,1863290000
10720,2013-08-02,3671.110107,3689.5900880000004,3663.8798829999996,3689.5900880000004,3689.5900880000004,1683270000
10721,2013-08-05,3682.669922,3694.1899409999996,3681.3400880000004,3692.9499509999996,3692.9499509999996,1471860000
10722,2013-08-06,3685.389893,3690.320068,3654.669922,3665.7700200000004,3665.7700200000004,1444200000
10723,2013-08-07,3658.530029,3663.1999509999996,3633.5900880000004,3654.01001,3654.01001,1659780000
10724,2013-08-08,3672.209961,3675.709961,3649.639893,3669.1201170000004,3669.1201170000004,1702950000
10725,2013-08-09,3664.2700200000004,3677.830078,3649.6899409999996,3660.110107,3660.110107,1546570000
10726,2013-08-12,3645.780029,3673.51001,3645.389893,3669.9499509999996,3669.9499509999996,1422420000
10727,2013-08-13,3675.3701170000004,3691.0600590000004,3648.820068,3684.4399409999996,3684.4399409999996,1644730000
10728,2013-08-14,3683.969971,3686.5500490000004,3668.73999,3669.2700200000004,3669.2700200000004,1589370000
10729,2013-08-15,3625.360107,3626.7700200000004,3600.959961,3606.1201170000004,3606.1201170000004,1742510000
10730,2013-08-16,3603.780029,3621.459961,3598.649902,3602.780029,3602.780029,1520430000
10731,2013-08-19,3601.8798829999996,3623.4799799999996,3589.030029,3589.0900880000004,3589.0900880000004,1381050000
10732,2013-08-20,3596.7700200000004,3625.26001,3593.139893,3613.5900880000004,3613.5900880000004,1308280000
10733,2013-08-21,3603.679932,3630.2299799999996,3589.0200200000004,3599.790039,3599.790039,1438510000
10734,2013-08-22,3614.139893,3639.209961,3613.929932,3638.709961,3638.709961,927400000
10735,2013-08-23,3659.209961,3660.6599119999996,3643.860107,3657.790039,3657.790039,1499890000
10736,2013-08-26,3661.8100590000004,3684.219971,3652.26001,3657.570068,3657.570068,1404230000
10737,2013-08-27,3616.0600590000004,3629.9499509999996,3573.570068,3578.5200200000004,3578.5200200000004,1640040000
10738,2013-08-28,3579.110107,3607.360107,3578.8000490000004,3593.350098,3593.350098,1370650000
10739,2013-08-29,3587.070068,3635.8400880000004,3587.070068,3620.3000490000004,3620.3000490000004,1344900000
10740,2013-08-30,3621.5900880000004,3621.780029,3581.0500490000004,3589.8701170000004,3589.8701170000004,1328320000
10741,2013-09-03,3622.639893,3637.0600590000004,3593.6201170000004,3612.610107,3612.610107,1628810000
10742,2013-09-04,3619.0500490000004,3651.780029,3612.219971,3649.040039,3649.040039,1855980000
10743,2013-09-05,3652.4399409999996,3665.01001,3651.169922,3658.780029,3658.780029,1550180000
10744,2013-09-06,3672.820068,3677.070068,3618.7700200000004,3660.01001,3660.01001,1647310000
10745,2013-09-09,3675.1201170000004,3708.419922,3675.1201170000004,3706.179932,3706.179932,1664290000
10746,2013-09-10,3724.669922,3729.3798829999996,3716.4399409999996,3729.0200200000004,3729.0200200000004,1842570000
10747,2013-09-11,3710.790039,3726.5900880000004,3704.219971,3725.01001,3725.01001,1722380000
10748,2013-09-12,3724.530029,3731.8400880000004,3713.080078,3715.969971,3715.969971,1653860000
10749,2013-09-13,3723.2700200000004,3724.7299799999996,3701.8798829999996,3722.179932,3722.179932,1460190000
10750,2013-09-16,3755.0,3756.23999,3712.469971,3717.850098,3717.850098,1542500000
10751,2013-09-17,3725.3100590000004,3747.080078,3724.26001,3745.6999509999996,3745.6999509999996,1338800000
10752,2013-09-18,3751.290039,3790.6999509999996,3737.6899409999996,3783.639893,3783.639893,1828820000
10753,2013-09-19,3794.6999509999996,3798.1599119999996,3781.5900880000004,3789.3798829999996,3789.3798829999996,1775980000
10754,2013-09-20,3796.280029,3798.76001,3774.110107,3774.7299799999996,3774.7299799999996,2711270000
10755,2013-09-23,3786.8400880000004,3787.139893,3745.540039,3765.290039,3765.290039,1728620000
10756,2013-09-24,3771.600098,3789.850098,3753.040039,3768.25,3768.25,1810950000
10757,2013-09-25,3772.5900880000004,3782.919922,3754.9399409999996,3761.100098,3761.100098,1821790000
10758,2013-09-26,3774.9499509999996,3795.719971,3772.8000490000004,3787.429932,3787.429932,1817960000
10759,2013-09-27,3767.889893,3788.350098,3762.669922,3781.5900880000004,3781.5900880000004,1699720000
10760,2013-09-30,3737.600098,3780.969971,3734.73999,3771.4799799999996,3771.4799799999996,1895760000
10761,2013-10-01,3774.179932,3817.9799799999996,3774.179932,3817.9799799999996,3817.9799799999996,1843320000
10762,2013-10-02,3793.110107,3819.280029,3788.4499509999996,3815.0200200000004,3815.0200200000004,1792980000
10763,2013-10-03,3809.899902,3816.959961,3753.169922,3774.3400880000004,3774.3400880000004,1884340000
10764,2013-10-04,3774.719971,3812.860107,3773.399902,3807.75,3807.75,1549600000
10765,2013-10-07,3776.639893,3800.080078,3769.75,3770.3798829999996,3770.3798829999996,1475990000
10766,2013-10-08,3772.219971,3772.48999,3694.149902,3694.830078,3694.830078,2087580000
10767,2013-10-09,3701.6201170000004,3702.149902,3650.030029,3677.780029,3677.780029,2242700000
10768,2013-10-10,3721.580078,3764.719971,3721.110107,3760.75,3760.75,1902410000
10769,2013-10-11,3753.219971,3794.3701170000004,3751.3798829999996,3791.8701170000004,3791.8701170000004,1750350000
10770,2013-10-14,3767.48999,3816.4099119999996,3766.280029,3815.280029,3815.280029,1455160000
10771,2013-10-15,3810.719971,3824.4399409999996,3789.679932,3794.01001,3794.01001,1745560000
10772,2013-10-16,3815.0,3840.4799799999996,3814.149902,3839.429932,3839.429932,1744000000
10773,2013-10-17,3822.850098,3863.48999,3821.429932,3863.149902,3863.149902,1975140000
10774,2013-10-18,3893.360107,3914.929932,3882.0600590000004,3914.280029,3914.280029,1943090000
10775,2013-10-21,3922.649902,3931.4499509999996,3909.9099119999996,3920.0500490000004,3920.0500490000004,1674470000
10776,2013-10-22,3935.540039,3947.669922,3904.0600590000004,3929.570068,3929.570068,1890500000
10777,2013-10-23,3907.3000490000004,3911.639893,3887.669922,3907.070068,3907.070068,1915030000
10778,2013-10-24,3911.610107,3932.600098,3907.540039,3928.959961,3928.959961,2054350000
10779,2013-10-25,3955.9799799999996,3961.100098,3927.5,3943.360107,3943.360107,2225780000
10780,2013-10-28,3942.5600590000004,3947.580078,3927.0900880000004,3940.1298829999996,3940.1298829999996,1904810000
10781,2013-10-29,3954.3400880000004,3957.1201170000004,3934.9399409999996,3952.3400880000004,3952.3400880000004,1897380000
10782,2013-10-30,3962.399902,3966.709961,3919.139893,3930.6201170000004,3930.6201170000004,1923000000
10783,2013-10-31,3924.3400880000004,3945.040039,3909.26001,3919.709961,3919.709961,2139650000
10784,2013-11-01,3932.4499509999996,3938.4799799999996,3904.1999509999996,3922.040039,3922.040039,1949460000
10785,2013-11-04,3932.600098,3937.5,3919.459961,3936.5900880000004,3936.5900880000004,1817880000
10786,2013-11-05,3925.0600590000004,3947.2700200000004,3909.6298829999996,3939.860107,3939.860107,1934630000
10787,2013-11-06,3952.179932,3955.969971,3920.9099119999996,3931.9499509999996,3931.9499509999996,2020160000
10788,2013-11-07,3935.8100590000004,3938.330078,3855.070068,3857.330078,3857.330078,2303320000
10789,2013-11-08,3871.23999,3919.2299799999996,3869.1201170000004,3919.2299799999996,3919.2299799999996,1981740000
10790,2013-11-11,3913.639893,3925.3400880000004,3904.719971,3919.790039,3919.790039,1595340000
10791,2013-11-12,3907.820068,3922.2700200000004,3902.669922,3919.919922,3919.919922,1776860000
10792,2013-11-13,3899.3798829999996,3965.580078,3899.3100590000004,3965.580078,3965.580078,1827220000
10793,2013-11-14,3956.469971,3975.889893,3949.01001,3972.73999,3972.73999,1965350000
10794,2013-11-15,3978.2700200000004,3985.969971,3969.219971,3985.969971,3985.969971,1899150000
10795,2013-11-18,3990.0600590000004,3994.969971,3942.850098,3949.070068,3949.070068,1829870000
10796,2013-11-19,3945.9799799999996,3960.4399409999996,3923.469971,3931.5500490000004,3931.5500490000004,1747840000
10797,2013-11-20,3940.9799799999996,3952.080078,3911.610107,3921.2700200000004,3921.2700200000004,1721160000
10798,2013-11-21,3938.110107,3970.9099119999996,3936.820068,3969.1599119999996,3969.1599119999996,1684250000
10799,2013-11-22,3977.3100590000004,3991.6599119999996,3973.0,3991.649902,3991.649902,1730280000
10800,2013-11-25,4004.3701170000004,4007.0900880000004,3987.1599119999996,3994.570068,3994.570068,1795760000
10801,2013-11-26,3996.6999509999996,4026.98999,3989.48999,4017.75,4017.75,1907680000
10802,2013-11-27,4026.919922,4045.8100590000004,4023.649902,4044.75,4044.75,1477020000
10803,2013-11-29,4057.1599119999996,4069.6999509999996,4055.4499509999996,4059.889893,4059.889893,853500000
10804,2013-12-02,4065.6599119999996,4068.48999,4040.8798829999996,4045.26001,4045.26001,1680380000
10805,2013-12-03,4038.98999,4050.080078,4022.1201170000004,4037.1999509999996,4037.1999509999996,1875010000
10806,2013-12-04,4020.330078,4051.73999,4004.76001,4038.0,4038.0,1886970000
10807,2013-12-05,4037.98999,4043.709961,4025.26001,4033.169922,4033.169922,1880950000
10808,2013-12-06,4069.860107,4069.860107,4042.350098,4062.5200200000004,4062.5200200000004,1727130000
10809,2013-12-09,4073.75,4081.780029,4063.5,4068.75,4068.75,1717120000
10810,2013-12-10,4061.169922,4074.01001,4056.48999,4060.48999,4060.48999,1864860000
10811,2013-12-11,4061.669922,4065.080078,3998.919922,4003.8100590000004,4003.8100590000004,1923520000
10812,2013-12-12,4004.75,4013.540039,3993.570068,3998.399902,3998.399902,1893270000
10813,2013-12-13,4015.530029,4017.4499509999996,3992.290039,4000.9799799999996,4000.9799799999996,1615340000
10814,2013-12-16,4019.3701170000004,4043.0,4019.139893,4029.5200200000004,4029.5200200000004,1943830000
10815,2013-12-17,4028.8798829999996,4034.6899409999996,4011.580078,4023.679932,4023.679932,1861130000
10816,2013-12-18,4024.669922,4070.3798829999996,3979.5900880000004,4070.0600590000004,4070.0600590000004,2178330000
10817,2013-12-19,4059.3400880000004,4063.6999509999996,4045.4099119999996,4058.139893,4058.139893,1813050000
10818,2013-12-20,4064.889893,4111.930176,4064.7299799999996,4104.740234000001,4104.740234000001,3510420000
10819,2013-12-23,4136.149902,4149.310059,4127.720215,4148.899902,4148.899902,1779400000
10820,2013-12-24,4150.640136999999,4155.620117,4147.149902,4155.419922,4155.419922,802270000
10821,2013-12-26,4164.209961,4169.970215,4158.589844,4167.180176,4167.180176,1180670000
10822,2013-12-27,4173.359863000001,4175.359863000001,4153.640136999999,4156.589844,4156.589844,1255020000
10823,2013-12-30,4153.580078,4158.72998,4142.180176,4154.200195,4154.200195,1349470000
10824,2013-12-31,4161.509765999999,4177.72998,4160.77002,4176.589844,4176.589844,1401140000
10825,2014-01-02,4160.029785,4160.959961,4131.790039,4143.069824,4143.069824,1738820000
10826,2014-01-03,4148.560059,4152.959961,4124.959961,4131.910156,4131.910156,1667480000
10827,2014-01-06,4137.029785,4139.779785,4103.75,4113.680176,4113.680176,2292840000
10828,2014-01-07,4128.569824,4158.180176,4126.47998,4153.180176,4153.180176,2278220000
10829,2014-01-08,4154.279785,4171.75,4145.0,4165.609863000001,4165.609863000001,2345220000
10830,2014-01-09,4179.040039,4182.740234000001,4142.700195,4156.189941,4156.189941,2214770000
10831,2014-01-10,4168.939941,4174.680176,4142.209961,4174.669922,4174.669922,2143070000
10832,2014-01-13,4167.410156,4179.470215,4097.990234000001,4113.299805,4113.299805,2322240000
10833,2014-01-14,4129.600098,4183.839844,4125.810059,4183.02002,4183.02002,2034180000
10834,2014-01-15,4196.529785,4218.790039,4195.97998,4214.879883,4214.879883,2101870000
10835,2014-01-16,4209.589844,4219.279785,4204.160156,4218.689941,4218.689941,2005850000
10836,2014-01-17,4207.819824,4217.240234000001,4187.310059,4197.580078,4197.580078,2150370000
10837,2014-01-21,4222.97998,4227.930176,4193.169922,4225.759765999999,4225.759765999999,2034030000
10838,2014-01-22,4234.580078,4246.549805,4225.52002,4243.0,4243.0,2026910000
10839,2014-01-23,4224.359863000001,4224.439941,4192.279785,4218.879883,4218.879883,2191980000
10840,2014-01-24,4194.970215,4197.930176,4128.169922,4128.169922,4128.169922,2489470000
10841,2014-01-27,4132.220215,4136.459961,4052.6298829999996,4083.610107,4083.610107,2398280000
10842,2014-01-28,4067.860107,4099.810059,4067.6899409999996,4097.959961,4097.959961,2091180000
10843,2014-01-29,4060.610107,4091.2700200000004,4044.76001,4051.429932,4051.429932,2231850000
10844,2014-01-30,4098.810059,4135.839844,4094.169922,4123.129883,4123.129883,2168410000
10845,2014-01-31,4068.6298829999996,4124.919922,4067.610107,4103.879883,4103.879883,2300570000
10846,2014-02-03,4105.060059,4113.549805,3989.9499509999996,3996.959961,3996.959961,2617030000
10847,2014-02-04,4019.4399409999996,4044.1999509999996,4004.580078,4031.5200200000004,4031.5200200000004,2173360000
10848,2014-02-05,4015.5,4026.280029,3968.1899409999996,4011.5500490000004,4011.5500490000004,2168360000
10849,2014-02-06,4022.6599119999996,4064.0600590000004,4022.169922,4057.1201170000004,4057.1201170000004,1942700000
10850,2014-02-07,4081.820068,4126.509765999999,4069.929932,4125.859863000001,4125.859863000001,2055850000
10851,2014-02-10,4125.120117,4148.299805,4122.609863000001,4148.169922,4148.169922,1811970000
10852,2014-02-11,4154.660156,4198.509765999999,4153.100098,4191.049805,4191.049805,1993950000
10853,2014-02-12,4196.850098,4212.609863000001,4190.390136999999,4201.290039,4201.290039,2035890000
10854,2014-02-13,4171.580078,4240.669922,4170.470215,4240.669922,4240.669922,2249990000
10855,2014-02-14,4237.0,4250.910156,4225.75,4244.02002,4244.02002,1881510000
10856,2014-02-18,4253.709961,4277.330078,4243.560059,4272.779785,4272.779785,1886210000
10857,2014-02-19,4260.740234000001,4274.290039,4232.379883,4237.950195,4237.950195,1956720000
10858,2014-02-20,4241.459961,4272.339844,4226.75,4267.549805,4267.549805,1992780000
10859,2014-02-21,4282.169922,4284.850098,4261.629883,4263.410156,4263.410156,2138250000
10860,2014-02-24,4273.319824,4311.129883,4272.109863000001,4292.970215,4292.970215,2161300000
10861,2014-02-25,4298.47998,4307.509765999999,4275.799805,4287.589844,4287.589844,2137150000
10862,2014-02-26,4300.450195,4316.819824,4278.540039,4292.060059,4292.060059,2108270000
10863,2014-02-27,4291.470215,4322.459961,4284.779785,4318.930176,4318.930176,2049160000
10864,2014-02-28,4323.52002,4342.589844,4275.609863000001,4308.120117,4308.120117,2617730000
10865,2014-03-03,4261.419922,4284.149902,4239.649902,4277.299805,4277.299805,2077500000
10866,2014-03-04,4327.850098,4357.209961,4327.540039,4351.970215,4351.970215,2477850000
10867,2014-03-05,4352.759765999999,4362.5,4344.149902,4357.970215,4357.970215,2215980000
10868,2014-03-06,4368.810059,4371.709961,4341.0,4352.129883,4352.129883,2136260000
10869,2014-03-07,4370.97998,4371.390136999999,4319.149902,4336.220215,4336.220215,2175560000
10870,2014-03-10,4332.620117,4339.930176,4307.839844,4334.450195,4334.450195,2111610000
10871,2014-03-11,4342.930176,4354.430176,4295.470215,4307.189941,4307.189941,2477780000
10872,2014-03-12,4288.600098,4323.330078,4270.220215,4323.330078,4323.330078,2131880000
10873,2014-03-13,4338.259765999999,4339.899902,4242.950195,4260.419922,4260.419922,2383600000
10874,2014-03-14,4250.450195,4272.339844,4241.939941,4245.399902,4245.399902,2196890000
10875,2014-03-17,4274.220215,4301.279785,4273.009765999999,4279.950195,4279.950195,1810410000
10876,2014-03-18,4286.220215,4334.660156,4284.109863000001,4333.310059,4333.310059,1962890000
10877,2014-03-19,4331.459961,4334.299805,4283.540039,4307.600098,4307.600098,1992750000
10878,2014-03-20,4297.990234000001,4329.609863000001,4287.410156,4319.290039,4319.290039,1847270000
10879,2014-03-21,4339.899902,4344.390136999999,4268.339844,4276.790039,4276.790039,3245740000
10880,2014-03-24,4289.490234000001,4289.490234000001,4190.609863000001,4226.390136999999,4226.390136999999,2434650000
10881,2014-03-25,4252.649902,4274.319824,4203.640136999999,4234.27002,4234.27002,2270760000
10882,2014-03-26,4254.97998,4263.069824,4173.580078,4173.580078,4173.580078,2455460000
10883,2014-03-27,4169.350098,4186.129883,4131.810059,4151.22998,4151.22998,2270650000
10884,2014-03-28,4163.180176,4203.490234000001,4144.689941,4155.759765999999,4155.759765999999,2029840000
10885,2014-03-31,4185.629883,4212.970215,4180.540039,4198.990234000001,4198.990234000001,2090850000
10886,2014-04-01,4219.870117,4268.200195,4218.77002,4268.040039,4268.040039,2153130000
10887,2014-04-02,4281.609863000001,4286.089844,4258.859863000001,4276.459961,4276.459961,2187100000
10888,2014-04-03,4282.180176,4284.689941,4216.569824,4237.740234000001,4237.740234000001,2067370000
10889,2014-04-04,4263.939941,4267.060059,4118.709961,4127.72998,4127.72998,2621270000
10890,2014-04-07,4110.919922,4133.680176,4052.139893,4079.75,4079.75,2554680000
10891,2014-04-08,4085.179932,4120.240234000001,4066.110107,4112.990234000001,4112.990234000001,2198900000
10892,2014-04-09,4129.629883,4185.189941,4121.169922,4183.899902,4183.899902,1957560000
10893,2014-04-10,4181.209961,4182.609863000001,4042.76001,4054.110107,4054.110107,2421210000
10894,2014-04-11,4015.070068,4067.219971,3991.639893,3999.7299799999996,3999.7299799999996,2264480000
10895,2014-04-14,4038.0600590000004,4050.790039,3986.5,4022.6899409999996,4022.6899409999996,1890480000
10896,2014-04-15,4032.6298829999996,4054.8000490000004,3946.030029,4034.1599119999996,4034.1599119999996,2413110000
10897,2014-04-16,4066.820068,4086.280029,4038.8100590000004,4086.2299799999996,4086.2299799999996,1863110000
10898,2014-04-17,4080.3000490000004,4110.459961,4064.6999509999996,4095.5200200000004,4095.5200200000004,1954720000
10899,2014-04-21,4105.370117,4121.549805,4081.9099119999996,4121.549805,4121.549805,1544440000
10900,2014-04-22,4132.060059,4170.720215,4131.609863000001,4161.459961,4161.459961,1875930000
10901,2014-04-23,4160.899902,4161.439941,4125.410156,4126.970215,4126.970215,1794760000
10902,2014-04-24,4174.609863000001,4177.160156,4107.52002,4148.339844,4148.339844,2130870000
10903,2014-04-25,4125.160156,4126.97998,4068.100098,4075.5600590000004,4075.5600590000004,2087140000
10904,2014-04-28,4091.8100590000004,4111.589844,4014.169922,4074.399902,4074.399902,2348320000
10905,2014-04-29,4089.51001,4111.450195,4070.25,4103.540039,4103.540039,1911240000
10906,2014-04-30,4085.1899409999996,4116.140136999999,4070.6298829999996,4114.560059,4114.560059,2151400000
10907,2014-05-01,4121.25,4149.560059,4105.609863000001,4127.450195,4127.450195,2077040000
10908,2014-05-02,4138.629883,4145.060059,4115.890136999999,4123.899902,4123.899902,1844790000
10909,2014-05-05,4099.25,4138.339844,4086.350098,4138.060059,4138.060059,1561170000
10910,2014-05-06,4128.220215,4132.459961,4080.76001,4080.76001,4080.76001,1850610000
10911,2014-05-07,4085.48999,4091.030029,4021.0500490000004,4067.669922,4067.669922,2486030000
10912,2014-05-08,4053.280029,4109.200195,4039.9099119999996,4051.5,4051.5,2411940000
10913,2014-05-09,4043.4399409999996,4071.8701170000004,4025.23999,4071.8701170000004,4071.8701170000004,1976160000
10914,2014-05-12,4092.8400880000004,4146.540039,4092.0900880000004,4143.859863000001,4143.859863000001,1880020000
10915,2014-05-13,4144.899902,4155.129883,4128.009765999999,4130.169922,4130.169922,1923480000
10916,2014-05-14,4122.080078,4132.330078,4093.830078,4100.629883,4100.629883,1764430000
10917,2014-05-15,4096.529785,4098.25,4035.959961,4069.290039,4069.290039,2083030000
10918,2014-05-16,4070.350098,4091.1599119999996,4044.2700200000004,4090.5900880000004,4090.5900880000004,1741070000
10919,2014-05-19,4080.330078,4128.470215,4075.6999509999996,4125.810059,4125.810059,1601400000
10920,2014-05-20,4121.109863000001,4124.859863000001,4080.610107,4096.890136999999,4096.890136999999,1797910000
10921,2014-05-21,4105.959961,4133.609863000001,4103.609863000001,4131.540039,4131.540039,1703500000
10922,2014-05-22,4136.089844,4164.850098,4131.470215,4154.339844,4154.339844,1835810000
10923,2014-05-23,4159.779785,4186.580078,4148.299805,4185.810059,4185.810059,1536610000
10924,2014-05-27,4206.439941,4237.069824,4204.720215,4237.069824,4237.069824,1812330000
10925,2014-05-28,4234.959961,4238.169922,4216.890136999999,4225.080078,4225.080078,1785140000
10926,2014-05-29,4238.040039,4247.950195,4228.959961,4247.950195,4247.950195,1714000000
10927,2014-05-30,4251.490234000001,4252.080078,4221.950195,4242.620117,4242.620117,1903660000
10928,2014-06-02,4247.959961,4247.959961,4207.609863000001,4237.200195,4237.200195,1631310000
10929,2014-06-03,4222.040039,4240.350098,4215.799805,4234.080078,4234.080078,1718640000
10930,2014-06-04,4222.209961,4256.189941,4216.22998,4251.640136999999,4251.640136999999,1610090000
10931,2014-06-05,4259.120117,4299.5,4241.680176,4296.22998,4296.22998,1926750000
10932,2014-06-06,4312.759765999999,4322.509765999999,4305.740234000001,4321.399902,4321.399902,1616650000
10933,2014-06-09,4324.350098,4346.740234000001,4320.279785,4336.240234000001,4336.240234000001,1783060000
10934,2014-06-10,4329.200195,4338.870117,4319.930176,4338.0,4338.0,1787120000
10935,2014-06-11,4322.919922,4338.209961,4315.490234000001,4331.930176,4331.930176,1778460000
10936,2014-06-12,4323.109863000001,4328.350098,4284.529785,4297.629883,4297.629883,1908190000
10937,2014-06-13,4315.310059,4317.669922,4288.410156,4310.649902,4310.649902,1754560000
10938,2014-06-16,4303.930176,4326.890136999999,4296.259765999999,4321.100098,4321.100098,1675120000
10939,2014-06-17,4316.009765999999,4346.120117,4311.149902,4337.22998,4337.22998,1814360000
10940,2014-06-18,4341.180176,4365.100098,4320.540039,4362.839844,4362.839844,1860660000
10941,2014-06-19,4370.140136999999,4372.180176,4339.609863000001,4359.330078,4359.330078,1845460000
10942,2014-06-20,4365.370117,4368.799805,4354.029785,4368.040039,4368.040039,2721380000
10943,2014-06-23,4368.959961,4371.810059,4358.680176,4368.680176,4368.680176,1712930000
10944,2014-06-24,4367.899902,4399.870117,4342.899902,4350.350098,4350.350098,2014700000
10945,2014-06-25,4341.819824,4383.549805,4339.410156,4379.759765999999,4379.759765999999,1722820000
10946,2014-06-26,4379.439941,4379.799805,4347.450195,4379.049805,4379.049805,1554070000
10947,2014-06-27,4371.799805,4398.850098,4371.600098,4397.930176,4397.930176,3964930000
10948,2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,4408.180176,1848110000
10949,2014-07-01,4424.709961,4471.600098,4424.430176,4458.649902,4458.649902,1942550000
10950,2014-07-02,4457.859863000001,4466.919922,4450.870117,4457.72998,4457.72998,1599480000
10951,2014-07-03,4472.890136999999,4485.930176,4463.850098,4485.930176,4485.930176,1001730000
10952,2014-07-07,4477.740234000001,4478.02002,4447.600098,4451.529785,4451.529785,1691390000
10953,2014-07-08,4442.870117,4443.560059,4372.040039,4391.459961,4391.459961,2221820000
10954,2014-07-09,4403.029785,4421.930176,4388.009765999999,4419.029785,4419.029785,1736960000
10955,2014-07-10,4352.040039,4415.850098,4351.040039,4396.200195,4396.200195,1682920000
10956,2014-07-11,4401.049805,4417.160156,4389.290039,4415.490234000001,4415.490234000001,1511250000
10957,2014-07-14,4441.390136999999,4451.600098,4432.950195,4440.419922,4440.419922,1579660000
10958,2014-07-15,4444.910156,4451.930176,4389.700195,4416.390136999999,4416.390136999999,1772030000
10959,2014-07-16,4446.169922,4448.870117,4419.709961,4425.970215,4425.970215,2059340000
10960,2014-07-17,4411.52002,4425.379883,4352.22998,4363.450195,4363.450195,2055240000
10961,2014-07-18,4379.939941,4434.439941,4378.220215,4432.149902,4432.149902,1823580000
10962,2014-07-21,4421.200195,4432.419922,4404.509765999999,4424.700195,4424.700195,1557820000
10963,2014-07-22,4444.939941,4464.129883,4443.350098,4456.02002,4456.02002,1724440000
10964,2014-07-23,4468.160156,4480.72998,4457.950195,4473.700195,4473.700195,1909810000
10965,2014-07-24,4481.609863000001,4485.5,4465.939941,4472.109863000001,4472.109863000001,1935090000
10966,2014-07-25,4448.060059,4457.950195,4430.430176,4449.560059,4449.560059,1711430000
10967,2014-07-28,4451.120117,4455.390136999999,4413.919922,4444.910156,4444.910156,1783250000
10968,2014-07-29,4456.069824,4470.970215,4441.029785,4442.700195,4442.700195,2090810000
10969,2014-07-30,4468.439941,4476.060059,4444.509765999999,4462.899902,4462.899902,1872430000
10970,2014-07-31,4421.290039,4430.799805,4367.149902,4369.77002,4369.77002,2273380000
10971,2014-08-01,4363.390136999999,4385.049805,4324.02002,4352.640136999999,4352.640136999999,2050340000
10972,2014-08-04,4365.620117,4395.379883,4343.029785,4383.890136999999,4383.890136999999,1677400000
10973,2014-08-05,4364.589844,4383.02002,4333.580078,4352.839844,4352.839844,1916180000
10974,2014-08-06,4326.279785,4378.990234000001,4325.040039,4355.049805,4355.049805,1819310000
10975,2014-08-07,4373.25,4379.700195,4321.890136999999,4334.970215,4334.970215,1866330000
10976,2014-08-08,4340.879883,4373.120117,4327.870117,4370.899902,4370.899902,1759060000
10977,2014-08-11,4387.379883,4415.779785,4384.149902,4401.330078,4401.330078,1537880000
10978,2014-08-12,4394.689941,4407.080078,4371.839844,4389.25,4389.25,1560220000
10979,2014-08-13,4407.870117,4434.310059,4403.640136999999,4434.129883,4434.129883,1611690000
10980,2014-08-14,4438.129883,4453.0,4433.939941,4453.0,4453.0,1549820000
10981,2014-08-15,4479.640136999999,4482.470215,4427.129883,4464.930176,4464.930176,1799460000
10982,2014-08-18,4490.529785,4509.160156,4486.439941,4508.310059,4508.310059,1571100000
10983,2014-08-19,4514.259765999999,4528.910156,4513.919922,4527.509765999999,4527.509765999999,1556560000
10984,2014-08-20,4517.75,4533.009765999999,4515.72998,4526.47998,4526.47998,1502290000
10985,2014-08-21,4526.720215,4534.0,4513.810059,4532.100098,4532.100098,1421730000
10986,2014-08-22,4534.870117,4547.240234000001,4521.77002,4538.549805,4538.549805,1311810000
10987,2014-08-25,4563.720215,4571.140136999999,4547.779785,4557.350098,4557.350098,1384620000
10988,2014-08-26,4563.810059,4575.589844,4556.779785,4570.640136999999,4570.640136999999,1469620000
