,Date,Open,High,Low,Close,Adj Close,Volume
9545,2018-01-22,44.799999,45.790001000000004,44.790001000000004,45.75,42.484359999999995,27706800
9546,2018-01-23,45.810001,46.09,45.630001,46.060001,42.772236,22135100
9547,2018-01-24,45.900002,46.130001,44.959998999999996,45.509997999999996,42.261486,32464200
9548,2018-01-25,45.880001,46.369999,45.169998,45.299999,42.066479,36758700
9549,2018-01-26,48.380001,50.150002,48.119999,50.080002,46.505295000000004,86916100
9550,2018-01-29,49.599998,50.849998,49.369999,49.98,46.41243,46304000
9551,2018-01-30,49.48,50.060001,48.740002000000004,48.790001000000004,45.307381,32814600
9552,2018-01-31,49.23,49.25,47.560001,48.139998999999996,44.703765999999995,41619900
9553,2018-02-01,47.700001,48.470001,47.450001,47.650002,44.248745,28840400
9554,2018-02-02,47.32,47.790001000000004,46.099998,46.150002,42.855812,28663000
9555,2018-02-05,46.349998,47.259997999999996,44.5,44.52,41.342163,47869000
9556,2018-02-06,44.02,44.93,43.029999,44.91,41.987251,58145400
9557,2018-02-07,44.580002,46.299999,44.34,45.200001,42.258389,37508400
9558,2018-02-08,45.279999,45.419998,42.740002000000004,42.75,39.967827,43151300
9559,2018-02-09,43.5,44.279999,42.040001000000004,43.950001,41.089733,49301100
9560,2018-02-12,44.150002,45.16,44.09,44.830002,41.912464,28379500
9561,2018-02-13,44.59,44.779999,44.259997999999996,44.459998999999996,41.566544,19517600
9562,2018-02-14,44.07,45.509997999999996,44.040001000000004,45.380001,42.426666,19922000
9563,2018-02-15,45.880001,45.990002000000004,44.950001,45.919998,42.931515000000005,23536800
9564,2018-02-16,45.82,46.59,45.509997999999996,45.560001,42.594959,21475200
9565,2018-02-20,45.459998999999996,46.709998999999996,45.389998999999996,46.32,43.305485,25512000
9566,2018-02-21,46.669998,47.060001,45.919998,45.939999,42.950218,27527500
9567,2018-02-22,46.139998999999996,46.560001,45.619999,45.799999,42.819332,16946400
9568,2018-02-23,46.34,47.790001000000004,46.310001,47.73,44.623734000000006,26040900
9569,2018-02-26,48.200001,49.130001,48.099998,49.110001000000004,45.913925,26992300
9570,2018-02-27,49.369999,50.900002,49.310001,49.91,46.661854,43624100
9571,2018-02-28,50.18,50.34,49.279999,49.290001000000004,46.082198999999996,35541200
9572,2018-03-01,49.5,49.720001,47.470001,47.84,44.726578,36326600
9573,2018-03-02,47.200001,49.049999,46.959998999999996,48.98,45.792377,33310600
9574,2018-03-05,48.57,49.799999,48.040001000000004,49.75,46.512264,30826500
9575,2018-03-06,50.16,51.330002,50.150002,50.709998999999996,47.40979,39132300
9576,2018-03-07,50.18,51.490002000000004,50.099998,51.32,47.980090999999994,31801900
9577,2018-03-08,51.790001000000004,52.080002,50.470001,50.740002000000004,47.437836,29481200
9578,2018-03-09,51.27,52.299999,51.0,52.189999,48.793471999999994,32727900
9579,2018-03-12,51.860001000000004,51.950001,50.5,51.52,48.16708,32044400
9580,2018-03-13,52.52,53.779999,51.389998999999996,51.779999,48.410156,45573900
9581,2018-03-14,52.060001,52.18,51.310001,51.860001000000004,48.484955,24993500
9582,2018-03-15,52.23,52.299999,50.880001,50.880001,47.568733,25631200
9583,2018-03-16,51.169998,51.700001,50.990002000000004,51.169998,47.839855,42559800
9584,2018-03-19,50.740002000000004,51.23,49.93,50.830002,47.521988,31115200
9585,2018-03-20,50.880001,51.810001,50.849998,51.549999,48.195129,22215000
9586,2018-03-21,51.549999,52.169998,51.169998,51.560001,48.204475,23239500
9587,2018-03-22,50.740002000000004,51.959998999999996,50.599998,50.830002,47.521988,30916000
9588,2018-03-23,50.59,50.990002000000004,49.360001000000004,49.360001000000004,46.147648,37683900
9589,2018-03-26,50.740002000000004,52.490002000000004,50.32,52.48,49.064602,39306200
9590,2018-03-27,53.009997999999996,53.25,50.779999,51.189999,47.858551,38777000
9591,2018-03-28,50.5,50.700001,49.009997999999996,49.599998,46.372025,37970900
9592,2018-03-29,49.98,52.080002,49.869999,52.080002,48.690636,45265800
9593,2018-04-02,51.689999,52.040001000000004,47.290001000000004,48.919998,45.736286,67187800
9594,2018-04-03,49.0,49.959998999999996,48.41,49.75,46.512264,39432400
9595,2018-04-04,48.099998,50.16,48.009997999999996,49.990002000000004,46.736652,30370000
9596,2018-04-05,50.009997999999996,50.720001,49.970001,50.380001,47.101273,25115400
9597,2018-04-06,49.790001000000004,50.400002,48.5,48.790001000000004,45.614758,28215200
9598,2018-04-09,49.16,51.110001000000004,49.16,49.549999,46.325287,31437000
9599,2018-04-10,51.119999,51.490002000000004,50.34,51.27,47.93335,25906400
9600,2018-04-11,50.990002000000004,51.73,50.82,51.099998,47.774409999999996,17568400
9601,2018-04-12,51.490002000000004,53.27,51.450001,52.720001,49.288979,29781400
9602,2018-04-13,53.060001,53.209998999999996,51.599998,51.860001000000004,48.484955,20884900
9603,2018-04-16,52.290001000000004,52.529999,51.790001000000004,52.400002,48.989807,18855500
9604,2018-04-17,52.91,53.700001,52.889998999999996,53.540001000000004,50.055614,21228700
9605,2018-04-18,53.52,54.360001000000004,53.34,53.610001000000004,50.121063,22164700
9606,2018-04-19,52.950001,52.959998999999996,51.610001000000004,52.220001,48.821514,25422400
9607,2018-04-20,52.169998,52.279999,50.880001,51.529999,48.176421999999995,26910100
9608,2018-04-23,51.689999,51.889998999999996,50.849998,51.099998,47.774409999999996,21706700
9609,2018-04-24,51.869999,53.639998999999996,51.139998999999996,51.450001,48.101634999999995,42494700
9610,2018-04-25,51.860001000000004,52.099998,50.599998,51.380001,48.036190000000005,25752800
9611,2018-04-26,52.259997999999996,53.27,52.07,53.049999,49.597504,39575000
9612,2018-04-27,55.439999,55.790001000000004,52.23,52.73,49.298336,69888100
9613,2018-04-30,52.560001,53.369999,51.209998999999996,51.619999,48.260574,36417400
9614,2018-05-01,51.639998999999996,53.419998,51.439999,53.330002,49.859287,27600800
9615,2018-05-02,53.09,53.200001,52.150002,52.310001,48.905663,25778300
9616,2018-05-03,51.889998999999996,52.560001,51.209998999999996,52.279999,48.877613000000004,28561000
9617,2018-05-04,51.619999,52.84,51.0,52.779999,49.629868,25642500
9618,2018-05-07,52.860001000000004,53.580002,52.830002,53.330002,50.147048999999996,20285700
9619,2018-05-08,53.290001000000004,53.630001,52.799999,53.630001,50.429134000000005,21026800
9620,2018-05-09,53.759997999999996,54.369999,53.189999,54.34,51.096756,19827500
9621,2018-05-10,54.549999,55.0,54.099998,54.98,51.698563,18715900
9622,2018-05-11,54.619999,55.189999,54.43,54.669998,51.407063,15405000
9623,2018-05-14,54.77,55.240002000000004,54.740002000000004,54.900002,51.623340999999996,21878200
9624,2018-05-15,54.580002,54.75,53.560001,53.919998,50.701832,21712600
9625,2018-05-16,54.169998,54.700001,53.959998999999996,54.639998999999996,51.378857,16260500
9626,2018-05-17,54.549999,55.439999,54.419998,54.810001,51.538708,16872600
9627,2018-05-18,54.529999,54.540001000000004,53.470001,53.5,50.306896,23679900
9628,2018-05-21,54.360001000000004,55.220001,53.860001000000004,54.32,51.077953,25367400
9629,2018-05-22,54.73,55.049999,54.049999,54.450001,51.200191,19009600
9630,2018-05-23,54.0,55.23,53.84,55.209998999999996,51.914829,20555400
9631,2018-05-24,55.18,55.299999,54.130001,54.75,51.482288,19667100
9632,2018-05-25,54.799999,55.5,54.540001000000004,55.439999,52.131107,18550000
9633,2018-05-29,55.119999,55.810001,54.810001,55.32,52.018269000000004,24253500
9634,2018-05-30,55.889998999999996,56.200001,55.619999,55.68,52.356784999999995,24711500
9635,2018-05-31,55.669998,55.860001000000004,55.060001,55.200001,51.905434,30962100
9636,2018-06-01,55.84,57.099998,55.799999,57.080002,53.673229000000006,31183200
9637,2018-06-04,57.009997999999996,57.599998,56.779999,56.830002,53.438152,22538100
9638,2018-06-05,56.900002,57.119999,56.220001,56.529999,53.156052,21687000
9639,2018-06-06,56.529999,57.060001,56.080002,57.029999,53.626205000000006,22955400
9640,2018-06-07,56.919998,57.0,55.619999,55.880001,52.544853,27596100
9641,2018-06-08,55.560001,55.700001,54.66,55.049999,51.764389,30822900
9642,2018-06-11,54.799999,55.09,54.259997999999996,54.52,51.266014,25752400
9643,2018-06-12,54.869999,55.029999,54.220001,54.82,51.548115,23294900
9644,2018-06-13,54.98,55.700001,54.91,55.029999,51.745579,22631400
9645,2018-06-14,55.450001,55.860001000000004,55.18,55.540001000000004,52.225132,23419800
9646,2018-06-15,55.169998,55.380001,54.580002,55.110001000000004,51.820808,39194700
9647,2018-06-18,54.299999,54.299999,52.34,53.220001,50.043613,40764400
9648,2018-06-19,52.139998999999996,52.950001,51.880001,52.93,49.770916,31780900
9649,2018-06-20,53.189999,53.75,52.689999,53.459998999999996,50.269287,21403000
9650,2018-06-21,54.380001,54.529999,51.939999,52.189999,49.075084999999994,44435600
9651,2018-06-22,52.619999,53.09,52.299999,52.5,49.366577,34682100
9652,2018-06-25,51.169998,51.75,49.91,50.709998999999996,47.683411,45356500
9653,2018-06-26,49.950001,50.41,49.360001000000004,49.669998,46.705482,37543000
9654,2018-06-27,49.34,50.060001,48.75,48.759997999999996,45.849796000000005,33338800
9655,2018-06-28,48.580002,49.490002000000004,48.5,49.25,46.310555,29055700
9656,2018-06-29,49.529999,50.110001000000004,49.5,49.709998999999996,46.743099,28906500
9657,2018-07-02,49.040001000000004,50.27,48.830002,50.200001,47.203857,23755500
9658,2018-07-03,50.580002,50.860001000000004,49.43,49.470001,46.517426,16327900
9659,2018-07-05,49.98,50.959998999999996,49.75,50.75,47.721024,26163500
9660,2018-07-06,50.77,51.5,50.400002,51.369999,48.304031,19968000
9661,2018-07-09,51.639998999999996,51.889998999999996,51.0,51.860001000000004,48.764782000000004,21361600
9662,2018-07-10,52.099998,52.259997999999996,51.84,52.16,49.046871,17362900
9663,2018-07-11,51.689999,51.869999,51.189999,51.200001,48.144172999999995,18665600
9664,2018-07-12,52.049999,52.48,51.73,52.349998,49.225533,20292700
9665,2018-07-13,52.400002,52.419998,51.759997999999996,52.220001,49.103287,13749300
9666,2018-07-16,52.150002,52.32,51.869999,52.009997999999996,48.905823,15951500
9667,2018-07-17,51.049999,51.880001,51.009997999999996,51.75,48.661346,15754500
9668,2018-07-18,51.869999,51.970001,51.470001,51.720001,48.633137,14649000
9669,2018-07-19,51.599998,52.009997999999996,51.049999,51.98,48.877613000000004,15954600
9670,2018-07-20,51.830002,52.07,51.330002,51.91,48.811794,17380500
9671,2018-07-23,51.77,52.5,51.330002,52.310001,49.187923,15945500
9672,2018-07-24,52.759997999999996,53.299999,52.080002,52.18,49.065681,17788700
9673,2018-07-25,52.209998999999996,52.450001,51.09,52.43,49.300755,19854800
9674,2018-07-26,52.450001,53.18,51.869999,52.16,49.046871,28282500
9675,2018-07-27,48.759997999999996,49.200001,47.48,47.68,44.834259,67816700
9676,2018-07-30,47.630001,47.990002000000004,46.43,47.689999,44.843662,35696600
9677,2018-07-31,48.240002000000004,48.68,47.689999,48.099998,45.229191,36581200
9678,2018-08-01,48.060001,48.91,48.0,48.810001,45.896815999999994,28060700
9679,2018-08-02,48.5,49.52,48.200001,49.48,46.526829,26452500
9680,2018-08-03,49.5,49.779999,49.169998,49.630001,46.667877000000004,22008200
9681,2018-08-06,48.77,49.310001,48.32,49.299999,46.639492,26669000
9682,2018-08-07,49.43,49.830002,49.41,49.700001,47.017902,28322700
9683,2018-08-08,49.599998,50.130001,49.439999,49.959998999999996,47.263882,21990600
9684,2018-08-09,49.860001000000004,50.599998,49.720001,50.139998999999996,47.434162,23795600
9685,2018-08-10,48.509997999999996,49.169998,48.299999,48.849998,46.213772,28712400
9686,2018-08-13,48.919998,49.240002000000004,48.380001,48.450001,45.835369,17070600
9687,2018-08-14,48.669998,48.759997999999996,47.650002,48.119999,45.52317,23061600
9688,2018-08-15,47.779999,48.0,46.900002,47.459998999999996,44.898788,26739900
9689,2018-08-16,47.75,47.950001,47.049999,47.169998,44.624435,24358000
9690,2018-08-17,47.0,47.389998999999996,46.330002,47.099998,44.558215999999994,26382000
9691,2018-08-20,47.049999,47.119999,46.189999,46.5,43.990601,24334000
9692,2018-08-21,46.66,47.849998,46.639998999999996,47.619999,45.050156,19254300
9693,2018-08-22,47.25,47.349998,46.919998,47.049999,44.510918,23182500
9694,2018-08-23,46.860001000000004,47.169998,46.709998999999996,46.98,44.444695,31343200
9695,2018-08-24,47.290001000000004,47.889998999999996,47.080002,47.66,45.087996999999994,18214700
9696,2018-08-27,48.0,48.389998999999996,47.630001,48.349998,45.740757,17170300
9697,2018-08-28,48.549999,48.790001000000004,48.310001,48.57,45.948890999999996,13472400
9698,2018-08-29,48.700001,48.860001000000004,48.400002,48.75,46.119171,13479100
9699,2018-08-30,48.52,48.830002,48.09,48.240002000000004,45.6367,16418800
9700,2018-08-31,47.959998999999996,48.560001,47.919998,48.43,45.816444,16484000
9701,2018-09-04,48.380001,48.43,47.560001,47.959998999999996,45.371807000000004,15682900
9702,2018-09-05,47.75,48.119999,47.470001,47.720001,45.144764,20857200
9703,2018-09-06,47.759997999999996,47.959998999999996,47.209998999999996,47.259997999999996,44.709579,19318100
9704,2018-09-07,46.91,47.48,46.360001000000004,46.450001,43.943295,25958300
9705,2018-09-10,46.560001,46.759997999999996,46.23,46.299999,43.801384000000006,21522400
9706,2018-09-11,46.0,46.029999,44.889998999999996,44.93,42.505322,32455300
9707,2018-09-12,44.560001,44.98,44.060001,44.93,42.505322,29778700
9708,2018-09-13,45.68,45.849998,45.110001000000004,45.57,43.110786,18657100
9709,2018-09-14,45.779999,45.970001,45.349998,45.540001000000004,43.082405,22998700
9710,2018-09-17,45.290001000000004,45.900002,45.189999,45.419998,42.96888,17603200
9711,2018-09-18,45.580002,46.529999,45.41,46.099998,43.612183,20528100
9712,2018-09-19,46.09,46.439999,45.889998999999996,46.150002,43.659489,15918900
9713,2018-09-20,46.779999,47.360001000000004,46.52,47.200001,44.652821,21999300
9714,2018-09-21,47.119999,47.419998,46.369999,46.66,44.141968,52650600
9715,2018-09-24,46.310001,47.0,46.150002,46.91,44.378475,17847000
9716,2018-09-25,46.220001,46.389998999999996,45.799999,45.91,43.432438,23389900
9717,2018-09-26,46.040001000000004,46.299999,45.580002,45.700001,43.233771999999995,23957700
9718,2018-09-27,45.91,46.169998,45.73,45.880001,43.404057,15415500
9719,2018-09-28,45.619999,47.75,45.459998999999996,47.290001000000004,44.737968,46223500
9720,2018-10-01,46.790001000000004,47.220001,46.200001,46.450001,43.943295,23796200
9721,2018-10-02,47.509997999999996,48.880001,47.32,48.099998,45.504253000000006,42121100
9722,2018-10-03,48.619999,49.720001,48.560001,48.759997999999996,46.128632,39211900
9723,2018-10-04,48.84,48.860001000000004,47.619999,48.130001,45.532635,30108300
9724,2018-10-05,48.23,48.34,46.66,47.029999,44.491997,28901400
9725,2018-10-08,46.959998999999996,47.349998,46.52,47.029999,44.491997,19376800
9726,2018-10-09,47.18,47.619999,46.540001000000004,46.549999,44.037898999999996,23285700
9727,2018-10-10,46.060001,46.119999,44.799999,44.799999,42.382335999999995,43109500
9728,2018-10-11,45.150002,45.610001000000004,43.73,44.23,41.843094,43648800
9729,2018-10-12,45.27,45.34,44.23,44.880001,42.458023,32087400
9730,2018-10-15,44.630001,45.139998999999996,44.439999,44.529999,42.126903999999996,21633000
9731,2018-10-16,44.900002,46.009997999999996,44.830002,45.939999,43.460815000000004,21472000
9732,2018-10-17,46.0,46.330002,45.540001000000004,45.889998999999996,43.413517,23124400
9733,2018-10-18,45.650002,45.75,44.830002,44.970001,42.543167,26638800
9734,2018-10-19,45.02,45.18,43.860001000000004,44.0,41.625515,28368500
9735,2018-10-22,44.5,45.34,44.099998,45.009997999999996,42.581009,34508800
9736,2018-10-23,44.18,45.09,43.91,44.5,42.098526,38590300
9737,2018-10-24,44.16,44.360001000000004,42.360001000000004,42.419998,40.130772,33631800
9738,2018-10-25,43.540001000000004,44.939999,43.279999,44.310001,41.918781,48255300
9739,2018-10-26,45.59,46.439999,44.700001,45.689999,43.224308,67280400
9740,2018-10-29,46.5,46.75,44.439999,45.400002,42.949959,35732200
9741,2018-10-30,45.529999,47.880001,45.459998999999996,47.759997999999996,45.182602,43975200
9742,2018-10-31,48.290001000000004,48.560001,46.830002,46.880001,44.35009,33369100
9743,2018-11-01,46.950001,48.470001,46.860001000000004,48.220001,45.617783,28335300
9744,2018-11-02,48.130001,48.25,46.75,47.110001000000004,44.567679999999996,30759800
9745,2018-11-05,47.34,48.25,46.919998,47.970001,45.381268,23751200
9746,2018-11-06,47.799999,47.919998,47.029999,47.25,44.981434,23839600
9747,2018-11-07,47.630001,48.75,47.59,48.720001,46.380856,29913200
9748,2018-11-08,48.490002000000004,49.290001000000004,48.459998999999996,48.990002000000004,46.637896999999995,26581700
9749,2018-11-09,48.790001000000004,49.029999,47.869999,48.110001000000004,45.800144,21761400
9750,2018-11-12,47.709998999999996,47.799999,46.599998,46.650002,44.410236,24412800
9751,2018-11-13,46.990002000000004,48.25,46.990002000000004,47.389998999999996,45.114708,29315900
9752,2018-11-14,47.849998,47.970001,46.889998999999996,47.09,44.829113,25632700
9753,2018-11-15,47.009997999999996,48.240002000000004,46.720001,48.110001000000004,45.800144,29581000
9754,2018-11-16,47.77,49.049999,47.689999,48.830002,46.485572999999995,31670600
9755,2018-11-19,48.610001000000004,49.150002,47.779999,48.0,45.695427,26859000
9756,2018-11-20,47.400002,48.119999,47.09,47.389998999999996,45.114708,29200800
9757,2018-11-21,47.849998,47.880001,47.02,47.029999,44.771996,19011400
9758,2018-11-23,46.689999,47.07,46.52,46.540001000000004,44.305527000000005,8906900
9759,2018-11-26,47.27,47.459998999999996,46.700001,47.450001,45.171828999999995,20723000
9760,2018-11-27,46.939999,48.220001,46.59,48.07,45.762058,27621000
9761,2018-11-28,47.939999,48.880001,47.650002,48.860001000000004,46.514133,28003200
9762,2018-11-29,48.490002000000004,48.560001,47.630001,47.700001,45.409828000000005,23592500
9763,2018-11-30,47.950001,49.32,47.560001,49.310001,46.942528,43313700
9764,2018-12-03,50.0,50.5,49.529999,50.130001,47.72316,30870400
9765,2018-12-04,49.52,49.599998,47.68,47.75,45.457423999999996,35397700
9766,2018-12-06,46.799999,48.389998999999996,46.52,48.369999,46.047657,31661700
9767,2018-12-07,47.939999,48.060001,46.23,46.240002000000004,44.019923999999996,34016400
9768,2018-12-10,46.279999,47.459998999999996,46.009997999999996,47.209998999999996,44.943348,23289000
9769,2018-12-11,47.900002,48.59,47.130001,47.380001,45.105194,23851000
9770,2018-12-12,48.580002,48.639998999999996,47.41,47.830002,45.533588,31305000
9771,2018-12-13,48.259997999999996,48.580002,47.860001000000004,48.290001000000004,45.9715,19526000
9772,2018-12-14,47.889998999999996,48.759997999999996,47.849998,47.860001000000004,45.562141,26372100
9773,2018-12-17,47.860001000000004,48.41,46.66,47.080002,44.819595,26598700
9774,2018-12-18,47.470001,48.450001,47.360001000000004,47.740002000000004,45.44791,29014300
9775,2018-12-19,47.490002000000004,47.73,45.380001,45.57,43.382095,39717600
9776,2018-12-20,45.41,46.310001,45.009997999999996,45.540001000000004,43.353531,37750900
9777,2018-12-21,45.75,46.650002,44.799999,44.84,42.687145,52768300
9778,2018-12-24,44.630001,45.169998,43.540001000000004,43.59,41.497158,19241600
9779,2018-12-26,44.0,46.200001,43.509997999999996,46.189999,43.972321,28677600
9780,2018-12-27,45.619999,46.380001,44.669998,46.360001000000004,44.134167,29970700
9781,2018-12-28,46.509997999999996,47.740002000000004,46.299999,46.75,44.50544,24758700
9782,2018-12-31,47.09,47.48,46.549999,46.93,44.676796,20490400
9783,2019-01-02,45.959998999999996,47.470001,45.77,47.080002,44.819595,18774600
9784,2019-01-03,46.150002,46.279999,44.389998999999996,44.490002000000004,42.353947,32267300
9785,2019-01-04,45.84,47.57,45.540001000000004,47.220001,44.952866,35447300
9786,2019-01-07,47.099998,48.0,46.75,47.439999,45.162308,22736800
9787,2019-01-08,47.799999,48.029999,46.779999,47.740002000000004,45.44791,22749200
9788,2019-01-09,47.959998999999996,48.57,47.779999,48.009997999999996,45.704941,22554500
9789,2019-01-10,47.75,48.650002,47.41,48.560001,46.228535,27202600
9790,2019-01-11,48.099998,49.290001000000004,48.049999,48.93,46.580769000000004,21751300
9791,2019-01-14,48.459998999999996,48.830002,48.299999,48.349998,46.028614000000005,19193900
9792,2019-01-15,48.709998999999996,49.130001,48.439999,48.599998,46.266613,22480800
9793,2019-01-16,48.599998,48.889998999999996,48.080002,48.130001,45.819183,19057700
9794,2019-01-17,48.0,48.84,47.91,48.470001,46.142853,17448700
9795,2019-01-18,49.110001000000004,49.380001,48.689999,49.189999,46.828289,29874600
9796,2019-01-22,48.959998999999996,48.98,47.869999,48.27,45.952461,25940700
9797,2019-01-23,48.41,48.799999,47.52,47.939999,45.638306,18960700
9798,2019-01-24,48.700001,50.040001000000004,48.599998,49.759997999999996,47.370917999999996,50578300
9799,2019-01-25,46.849998,47.43,45.75,47.040001000000004,44.781513000000004,86455700
9800,2019-01-28,46.130001,46.73,46.049999,46.709998999999996,44.467358000000004,35928700
9801,2019-01-29,46.779999,46.970001,46.330002,46.540001000000004,44.305527000000005,20988300
9802,2019-01-30,46.68,47.68,46.450001,47.540001000000004,45.257515000000005,26931700
9803,2019-01-31,46.700001,47.18,46.099998,47.119999,44.85767,43051300
9804,2019-02-01,47.060001,49.049999,47.009997999999996,48.73,46.390377,37442900
9805,2019-02-04,48.619999,49.240002000000004,48.240002000000004,49.220001,46.856853,20905000
9806,2019-02-05,49.18,50.720001,49.18,50.009997999999996,47.608917,31641600
9807,2019-02-06,49.950001,50.639998999999996,49.82,49.900002,47.805316999999995,21647800
9808,2019-02-07,49.5,49.849998,48.68,49.23,47.163437,27825900
9809,2019-02-08,48.77,49.02,48.009997999999996,48.84,46.789809999999996,18851200
9810,2019-02-11,49.02,49.32,48.580002,48.77,46.722744,18004100
9811,2019-02-12,49.360001000000004,50.139998999999996,49.27,50.009997999999996,47.910694,18050100
9812,2019-02-13,50.130001,50.810001,50.0,50.470001,48.351383,17712800
9813,2019-02-14,50.41,51.040001000000004,50.349998,50.810001,48.67712,17545400
9814,2019-02-15,51.25,51.669998,51.09,51.66,49.491436,22520400
9815,2019-02-19,51.349998,51.709998999999996,51.34,51.400002,49.242348,15611800
9816,2019-02-20,51.630001,51.73,51.060001,51.389998999999996,49.232769,21607700
9817,2019-02-21,51.32,51.84,51.209998999999996,51.41,49.25193,16162100
9818,2019-02-22,52.700001,52.98,52.060001,52.490002000000004,50.286587,31934100
9819,2019-02-25,53.060001,53.610001000000004,52.860001000000004,53.099998,50.870983,20711800
9820,2019-02-26,53.009997999999996,53.369999,52.91,53.23,50.995521999999994,16082200
9821,2019-02-27,52.759997999999996,53.380001,52.509997999999996,53.240002000000004,51.005112,17590300
9822,2019-02-28,52.919998,53.18,52.810001,52.959998999999996,50.736855,18388800
9823,2019-03-01,53.439999,53.68,52.889998999999996,53.299999,51.062588,18359300
9824,2019-03-04,53.75,54.099998,53.209998999999996,53.939999,51.67572,21706100
9825,2019-03-05,53.849998,53.990002000000004,53.110001000000004,53.68,51.426632,21057700
9826,2019-03-06,53.630001,53.650002,52.939999,52.950001,50.72728,14740500
9827,2019-03-07,52.77,52.990002000000004,52.360001000000004,52.599998,50.391964,17803000
9828,2019-03-08,51.970001,52.560001,51.700001,52.48,50.277012,16793900
9829,2019-03-11,52.880001,53.650002,52.57,53.349998,51.110485,18963000
9830,2019-03-12,53.34,53.959998999999996,53.18,53.57,51.321255,20782100
9831,2019-03-13,54.0,54.57,53.650002,54.369999,52.087669,25522300
9832,2019-03-14,54.299999,54.450001,53.330002,53.439999,51.196709000000006,26647100
9833,2019-03-15,53.68,54.689999,53.68,54.330002,52.049355,46512500
9834,2019-03-18,54.419998,54.509997999999996,53.869999,54.099998,51.829002,16274000
9835,2019-03-19,54.470001,54.650002,54.0,54.169998,51.896072,18274800
9836,2019-03-20,54.060001,54.400002,53.610001000000004,53.82,51.560759999999995,24325300
9837,2019-03-21,53.919998,54.990002000000004,53.84,54.639998999999996,52.346336,19127200
9838,2019-03-22,54.400002,54.619999,53.209998999999996,53.259997999999996,51.024265,21438400
9839,2019-03-25,52.970001,53.549999,52.380001,52.779999,50.564411,16971400
9840,2019-03-26,53.32,53.77,53.040001000000004,53.439999,51.196709000000006,17724300
9841,2019-03-27,53.59,53.860001000000004,52.939999,53.16,50.928463,19656000
9842,2019-03-28,53.25,53.439999,52.77,53.110001000000004,50.880562,13607900
9843,2019-03-29,53.799999,54.040001000000004,53.48,53.700001,51.445797,18736100
9844,2019-04-01,54.34,54.57,54.099998,54.509997999999996,52.221794,17830400
9845,2019-04-02,54.529999,54.799999,54.23,54.360001000000004,52.078094,13704500
9846,2019-04-03,55.029999,55.990002000000004,54.889998999999996,55.48,53.151073,24552800
9847,2019-04-04,55.27,56.139998999999996,55.27,55.919998,53.572605,16520500
9848,2019-04-05,55.75,55.950001,54.869999,55.599998,53.266041,19268400
9849,2019-04-08,55.279999,55.740002000000004,55.200001,55.68,53.342681999999996,11758800
9850,2019-04-09,55.349998,55.43,54.900002,55.32,52.99779100000001,13339700
9851,2019-04-10,55.32,55.860001000000004,55.32,55.75,53.40974,13084000
9852,2019-04-11,55.759997999999996,56.07,55.630001,55.799999,53.45764499999999,10845800
9853,2019-04-12,56.209998999999996,56.490002000000004,55.84,56.419998,54.05161700000001,12910200
9854,2019-04-15,56.459998999999996,56.560001,55.919998,56.279999,53.917492,11676900
9855,2019-04-16,56.66,57.470001,56.07,56.709998999999996,54.32944499999999,30301900
9856,2019-04-17,58.439999,59.59,58.119999,58.560001,56.101791000000006,38788400
9857,2019-04-18,58.709998999999996,58.880001,58.119999,58.490002000000004,56.034725,20464200
9858,2019-04-22,58.150002,58.830002,57.880001,58.82,56.350868000000006,12327500
9859,2019-04-23,58.889998999999996,58.98,58.5,58.779999,56.31255,17739900
9860,2019-04-24,58.52,59.290001000000004,58.139998999999996,58.720001,56.255069999999996,17723700
9861,2019-04-25,58.299999,58.380001,57.23,57.610001000000004,55.191662,27949900
9862,2019-04-26,52.740002000000004,53.09,51.52,52.43,50.229107,72364500
9863,2019-04-29,52.169998,52.43,51.0,51.110001000000004,48.96452,42142300
9864,2019-04-30,51.0,51.43,50.869999,51.040001000000004,48.897453000000006,27130900
9865,2019-05-01,51.099998,51.599998,50.740002000000004,50.759997999999996,48.629211,20467600
9866,2019-05-02,50.799999,51.330002,50.119999,50.549999,48.428024,22655400
9867,2019-05-03,51.080002,51.82,50.73,51.75,49.577652,25656600
9868,2019-05-06,50.25,51.279999,50.189999,51.220001,49.370419,26245200
9869,2019-05-07,50.599998,50.880001,49.93,50.48,48.657143,29713400
9870,2019-05-08,50.200001,50.790001000000004,49.07,49.240002000000004,47.461918,36812400
9871,2019-05-09,47.900002,48.290001000000004,46.049999,46.619999,44.936523,59642200
9872,2019-05-10,46.439999,46.799999,45.099998,46.200001,44.531693,42522800
9873,2019-05-13,45.330002,45.639998999999996,44.700001,44.759997999999996,43.143692,39091900
9874,2019-05-14,45.18,45.490002000000004,44.869999,45.169998,43.538883,24706500
9875,2019-05-15,44.919998,45.75,44.759997999999996,45.619999,43.972633,23407900
9876,2019-05-16,45.470001,45.950001,45.419998,45.529999,43.885891,19954700
9877,2019-05-17,45.18,45.73,44.759997999999996,44.889998999999996,43.268997,22500400
9878,2019-05-20,44.0,44.52,43.450001,43.560001,41.987021999999996,28675000
9879,2019-05-21,44.34,44.779999,44.18,44.459998999999996,42.854523,25543400
9880,2019-05-22,44.150002,44.459998999999996,43.849998,44.0,42.411137,16932500
9881,2019-05-23,43.369999,44.740002000000004,42.860001000000004,44.529999,42.921993,35783900
9882,2019-05-24,44.59,45.049999,44.490002000000004,44.57,42.960552,27168100
