,Date,Open,High,Low,Close,Adj Close,Volume
8280,2013-01-11,2.63,2.68,2.55,2.67,2.67,20032100
8281,2013-01-14,2.68,2.7,2.62,2.64,2.64,17300300
8282,2013-01-15,2.62,2.7,2.6,2.68,2.68,23696400
8283,2013-01-16,2.67,2.76,2.63,2.72,2.72,31384700
8284,2013-01-17,2.76,2.78,2.71,2.74,2.74,17872200
8285,2013-01-18,2.65,2.68,2.43,2.46,2.46,41786200
8286,2013-01-22,2.52,2.54,2.43,2.45,2.45,35143000
8287,2013-01-23,2.62,2.75,2.59,2.73,2.73,69200500
8288,2013-01-24,2.7,2.84,2.67,2.79,2.79,32497200
8289,2013-01-25,2.84,2.93,2.82,2.85,2.85,33639700
8290,2013-01-28,2.89,2.92,2.78,2.82,2.82,23636700
8291,2013-01-29,2.86,2.86,2.69,2.74,2.74,20071100
8292,2013-01-30,2.75,2.78,2.63,2.65,2.65,19781200
8293,2013-01-31,2.7,2.71,2.45,2.6,2.6,27846400
8294,2013-02-01,2.63,2.68,2.57,2.6,2.6,18806200
8295,2013-02-04,2.63,2.64,2.52,2.52,2.52,15382300
8296,2013-02-05,2.55,2.6,2.49,2.6,2.6,12440400
8297,2013-02-06,2.59,2.64,2.56,2.6,2.6,8831000
8298,2013-02-07,2.61,2.63,2.56,2.57,2.57,6780200
8299,2013-02-08,2.58,2.6,2.58,2.59,2.59,5972800
8300,2013-02-11,2.59,2.7,2.59,2.67,2.67,22415300
8301,2013-02-12,2.71,2.78,2.69,2.77,2.77,13675500
8302,2013-02-13,2.81,2.83,2.73,2.75,2.75,11495000
8303,2013-02-14,2.74,2.75,2.69,2.75,2.75,13289000
8304,2013-02-15,2.77,2.79,2.7,2.71,2.71,10718400
8305,2013-02-19,2.75,2.82,2.73,2.82,2.82,19819200
8306,2013-02-20,2.84,2.84,2.68,2.7,2.7,21361700
8307,2013-02-21,2.69,2.69,2.52,2.6,2.6,30776300
8308,2013-02-22,2.64,2.67,2.55,2.61,2.61,20254200
8309,2013-02-25,2.64,2.65,2.53,2.53,2.53,16946200
8310,2013-02-26,2.54,2.55,2.44,2.46,2.46,17584400
8311,2013-02-27,2.48,2.55,2.45,2.53,2.53,10653100
8312,2013-02-28,2.56,2.57,2.48,2.49,2.49,11378900
8313,2013-03-01,2.5,2.51,2.42,2.42,2.42,19689400
8314,2013-03-04,2.44,2.45,2.36,2.4,2.4,14570000
8315,2013-03-05,2.45,2.47,2.4,2.43,2.43,13958900
8316,2013-03-06,2.45,2.46,2.4,2.43,2.43,10834600
8317,2013-03-07,2.44,2.57,2.43,2.55,2.55,21089800
8318,2013-03-08,2.57,2.64,2.52,2.56,2.56,11330600
8319,2013-03-11,2.57,2.6,2.51,2.59,2.59,13393400
8320,2013-03-12,2.59,2.63,2.57,2.61,2.61,9510100
8321,2013-03-13,2.62,2.63,2.57,2.6,2.6,7482100
8322,2013-03-14,2.62,2.63,2.58,2.63,2.63,9222000
8323,2013-03-15,2.6,2.62,2.58,2.6,2.6,15805100
8324,2013-03-18,2.59,2.68,2.55,2.65,2.65,12996000
8325,2013-03-19,2.66,2.7,2.62,2.67,2.67,19316200
8326,2013-03-20,2.7,2.75,2.69,2.75,2.75,13502800
8327,2013-03-21,2.73,2.75,2.63,2.64,2.64,17021600
8328,2013-03-22,2.66,2.67,2.53,2.54,2.54,18524100
8329,2013-03-25,2.57,2.6,2.49,2.51,2.51,11266100
8330,2013-03-26,2.52,2.54,2.5,2.54,2.54,6330300
8331,2013-03-27,2.5,2.62,2.5,2.55,2.55,5902600
8332,2013-03-28,2.55,2.57,2.52,2.55,2.55,4866900
8333,2013-04-01,2.54,2.57,2.42,2.44,2.44,14464800
8334,2013-04-02,2.45,2.45,2.38,2.39,2.39,11427400
8335,2013-04-03,2.4,2.41,2.32,2.32,2.32,14485800
8336,2013-04-04,2.34,2.37,2.32,2.33,2.33,11177500
8337,2013-04-05,2.3,2.31,2.28,2.29,2.29,13725000
8338,2013-04-08,2.31,2.61,2.26,2.59,2.59,44767800
8339,2013-04-09,2.58,2.63,2.44,2.63,2.63,33886600
8340,2013-04-10,2.65,2.66,2.57,2.61,2.61,20686300
8341,2013-04-11,2.55,2.57,2.46,2.52,2.52,12946700
8342,2013-04-12,2.5,2.5,2.43,2.48,2.48,10712600
8343,2013-04-15,2.45,2.47,2.4,2.4,2.4,11522300
8344,2013-04-16,2.43,2.44,2.4,2.44,2.44,10954300
8345,2013-04-17,2.41,2.47,2.4,2.4,2.4,14829200
8346,2013-04-18,2.4,2.56,2.29,2.51,2.51,27340500
8347,2013-04-19,2.44,2.5,2.39,2.47,2.47,25040200
8348,2013-04-22,2.47,2.51,2.43,2.46,2.46,14131700
8349,2013-04-23,2.5,2.55,2.47,2.53,2.53,14550400
8350,2013-04-24,2.54,2.62,2.52,2.61,2.61,16537800
8351,2013-04-25,2.63,2.72,2.63,2.68,2.68,20971000
8352,2013-04-26,2.66,2.68,2.6,2.64,2.64,17317200
8353,2013-04-29,2.66,2.7,2.65,2.68,2.68,11220000
8354,2013-04-30,2.68,2.82,2.67,2.82,2.82,32647200
8355,2013-05-01,2.81,3.28,2.79,3.22,3.22,88006700
8356,2013-05-02,3.16,3.48,3.14,3.41,3.41,74185900
8357,2013-05-03,3.47,3.8,3.47,3.6,3.6,87328700
8358,2013-05-06,3.72,3.75,3.53,3.61,3.61,51378200
8359,2013-05-07,3.65,3.67,3.44,3.54,3.54,35339500
8360,2013-05-08,3.54,3.85,3.47,3.83,3.83,57017200
8361,2013-05-09,3.91,3.99,3.83,3.86,3.86,47232300
8362,2013-05-10,3.79,3.97,3.79,3.95,3.95,30586600
8363,2013-05-13,3.95,4.22,3.94,4.17,4.17,54889400
8364,2013-05-14,4.31,4.32,4.18,4.26,4.26,53292800
8365,2013-05-15,4.29,4.42,4.26,4.38,4.38,39347300
8366,2013-05-16,3.9,3.94,3.66,3.83,3.83,80221500
8367,2013-05-17,3.93,4.1,3.9,4.07,4.07,33952700
8368,2013-05-20,4.18,4.2,4.07,4.1,4.1,35458600
8369,2013-05-21,4.15,4.2,3.95,4.02,4.02,36560500
8370,2013-05-22,4.08,4.1,3.91,3.96,3.96,28771500
8371,2013-05-23,3.81,4.05,3.79,4.01,4.01,33152600
8372,2013-05-24,4.03,4.06,3.97,4.05,4.05,20655600
8373,2013-05-28,4.13,4.15,4.02,4.05,4.05,19603800
8374,2013-05-29,4.01,4.05,3.96,3.98,3.98,16279300
8375,2013-05-30,4.0,4.06,3.99,4.04,4.04,15229500
8376,2013-05-31,4.07,4.11,3.99,4.0,4.0,17715000
8377,2013-06-03,4.02,4.03,3.81,3.96,3.96,23938100
8378,2013-06-04,3.95,4.04,3.94,4.01,4.01,19612600
8379,2013-06-05,4.01,4.03,3.89,3.91,3.91,15404600
8380,2013-06-06,3.87,3.94,3.81,3.94,3.94,20863700
8381,2013-06-07,3.98,3.99,3.88,3.91,3.91,12026500
8382,2013-06-10,3.95,4.08,3.92,4.06,4.06,32378100
8383,2013-06-11,4.0,4.11,3.96,3.96,3.96,20201200
8384,2013-06-12,4.0,4.03,3.9,3.9,3.9,14600100
8385,2013-06-13,3.9,3.96,3.87,3.95,3.95,14192300
8386,2013-06-14,3.98,4.04,3.91,3.94,3.94,14395600
8387,2013-06-17,4.12,4.14,4.02,4.05,4.05,31973300
8388,2013-06-18,4.1,4.11,4.05,4.09,4.09,22841700
8389,2013-06-19,4.15,4.18,4.04,4.07,4.07,24193500
8390,2013-06-20,4.02,4.03,3.86,3.87,3.87,26704000
8391,2013-06-21,3.97,4.04,3.9,4.0,4.0,32752000
8392,2013-06-24,4.07,4.09,3.99,4.05,4.05,29135600
8393,2013-06-25,4.11,4.15,4.06,4.15,4.15,26642400
8394,2013-06-26,4.2,4.21,4.12,4.14,4.14,19841200
8395,2013-06-27,4.19,4.19,4.06,4.08,4.08,17426100
8396,2013-06-28,4.08,4.12,4.02,4.08,4.08,13329600
8397,2013-07-01,4.11,4.13,4.07,4.1,4.1,10712200
8398,2013-07-02,4.09,4.12,3.95,3.97,3.97,17766600
8399,2013-07-03,4.0,4.07,3.96,4.06,4.06,11315900
8400,2013-07-05,4.08,4.1,4.03,4.07,4.07,8965400
8401,2013-07-08,4.08,4.09,3.98,4.0,4.0,16930900
8402,2013-07-09,4.02,4.08,4.01,4.05,4.05,9550900
8403,2013-07-10,4.06,4.06,3.96,3.98,3.98,19122800
8404,2013-07-11,4.22,4.45,4.16,4.45,4.45,106975700
8405,2013-07-12,4.48,4.5,4.26,4.32,4.32,50286600
8406,2013-07-15,4.34,4.4,4.31,4.4,4.4,21953700
8407,2013-07-16,4.41,4.49,4.25,4.43,4.43,39716700
8408,2013-07-17,4.44,4.45,4.33,4.38,4.38,17002100
8409,2013-07-18,4.38,4.65,4.37,4.64,4.64,70347000
8410,2013-07-19,3.99,4.08,3.85,4.03,4.03,151516000
8411,2013-07-22,4.01,4.01,3.89,3.9,3.9,50010900
8412,2013-07-23,3.88,3.88,3.64,3.66,3.66,76847700
8413,2013-07-24,3.69,3.75,3.58,3.63,3.63,50913500
8414,2013-07-25,3.64,3.74,3.6,3.7,3.7,29243400
8415,2013-07-26,3.7,3.83,3.66,3.82,3.82,42575800
8416,2013-07-29,3.87,3.89,3.75,3.75,3.75,32247500
8417,2013-07-30,3.79,3.85,3.75,3.82,3.82,19611600
8418,2013-07-31,3.85,3.9,3.77,3.77,3.77,34342100
8419,2013-08-01,3.81,3.87,3.78,3.81,3.81,22276700
8420,2013-08-02,3.8,3.84,3.77,3.8,3.8,13481100
8421,2013-08-05,3.83,3.84,3.8,3.82,3.82,11734100
8422,2013-08-06,3.81,3.82,3.71,3.72,3.72,19462800
8423,2013-08-07,3.68,3.7,3.57,3.69,3.69,27553200
8424,2013-08-08,3.71,3.73,3.61,3.71,3.71,16994400
8425,2013-08-09,3.69,3.7,3.63,3.65,3.65,13656300
8426,2013-08-12,3.62,3.72,3.61,3.65,3.65,10665300
8427,2013-08-13,3.67,3.71,3.63,3.69,3.69,12387400
8428,2013-08-14,3.68,3.83,3.65,3.82,3.82,32081500
8429,2013-08-15,3.76,3.84,3.65,3.69,3.69,28245900
8430,2013-08-16,3.69,3.71,3.65,3.66,3.66,11659600
8431,2013-08-19,3.67,3.68,3.59,3.6,3.6,14414700
8432,2013-08-20,3.62,3.69,3.59,3.63,3.63,16665100
8433,2013-08-21,3.62,3.68,3.6,3.61,3.61,13992800
8434,2013-08-22,3.63,3.65,3.6,3.63,3.63,10071400
8435,2013-08-23,3.67,3.74,3.61,3.65,3.65,22498900
8436,2013-08-26,3.65,3.66,3.58,3.58,3.58,22464000
8437,2013-08-27,3.55,3.55,3.33,3.39,3.39,51647100
8438,2013-08-28,3.35,3.49,3.33,3.42,3.42,19453800
8439,2013-08-29,3.43,3.48,3.37,3.38,3.38,13448100
8440,2013-08-30,3.38,3.41,3.25,3.27,3.27,31721500
8441,2013-09-03,3.32,3.35,3.25,3.27,3.27,15543600
8442,2013-09-04,3.28,3.34,3.25,3.31,3.31,29576000
8443,2013-09-05,3.32,3.49,3.3,3.41,3.41,23102100
8444,2013-09-06,3.54,3.6,3.43,3.57,3.57,35974800
8445,2013-09-09,3.63,3.72,3.62,3.69,3.69,23646200
8446,2013-09-10,3.78,3.87,3.77,3.87,3.87,33201100
8447,2013-09-11,3.87,3.89,3.74,3.82,3.82,24009100
8448,2013-09-12,3.76,3.8,3.69,3.75,3.75,28947700
8449,2013-09-13,3.75,3.87,3.72,3.83,3.83,25331400
8450,2013-09-16,3.9,3.9,3.79,3.82,3.82,30569700
8451,2013-09-17,3.83,3.9,3.77,3.85,3.85,25590700
8452,2013-09-18,3.85,3.95,3.83,3.93,3.93,24046300
8453,2013-09-19,3.96,4.0,3.92,3.95,3.95,24274700
8454,2013-09-20,3.91,3.96,3.79,3.83,3.83,94572300
8455,2013-09-23,3.81,3.87,3.77,3.79,3.79,20920500
8456,2013-09-24,3.79,3.89,3.75,3.8,3.8,21462700
8457,2013-09-25,3.82,3.94,3.79,3.91,3.91,23559200
8458,2013-09-26,3.94,3.98,3.88,3.89,3.89,17460300
8459,2013-09-27,3.87,3.91,3.83,3.86,3.86,11436100
8460,2013-09-30,3.79,3.86,3.75,3.81,3.81,16556900
8461,2013-10-01,3.82,3.94,3.81,3.86,3.86,26056400
8462,2013-10-02,3.83,3.94,3.82,3.9,3.9,18583300
8463,2013-10-03,3.93,3.94,3.86,3.9,3.9,25498500
8464,2013-10-04,3.91,3.95,3.89,3.91,3.91,17134400
8465,2013-10-07,3.87,3.91,3.83,3.86,3.86,16734000
8466,2013-10-08,3.87,3.89,3.68,3.72,3.72,35910400
8467,2013-10-09,3.75,3.75,3.55,3.65,3.65,36053700
8468,2013-10-10,3.72,3.8,3.72,3.79,3.79,24019400
8469,2013-10-11,3.78,3.85,3.75,3.83,3.83,17384600
8470,2013-10-14,3.87,4.05,3.85,3.97,3.97,63648400
8471,2013-10-15,4.03,4.1,4.01,4.02,4.02,52027500
8472,2013-10-16,4.1,4.1,4.03,4.09,4.09,34138300
8473,2013-10-17,4.12,4.13,4.06,4.09,4.09,45838000
8474,2013-10-18,3.56,3.66,3.51,3.53,3.53,108913700
8475,2013-10-21,3.56,3.56,3.3,3.37,3.37,68891000
8476,2013-10-22,3.32,3.34,3.12,3.18,3.18,92506500
8477,2013-10-23,3.2,3.25,3.04,3.14,3.14,65948000
8478,2013-10-24,3.21,3.3,3.16,3.23,3.23,43033200
8479,2013-10-25,3.29,3.39,3.29,3.34,3.34,43346300
8480,2013-10-28,3.38,3.39,3.32,3.32,3.32,23820500
8481,2013-10-29,3.34,3.37,3.32,3.33,3.33,15816500
8482,2013-10-30,3.35,3.36,3.3,3.3,3.3,16208000
8483,2013-10-31,3.31,3.35,3.25,3.34,3.34,18062700
8484,2013-11-01,3.37,3.37,3.3,3.31,3.31,14422000
8485,2013-11-04,3.34,3.38,3.29,3.32,3.32,16749400
8486,2013-11-05,3.32,3.35,3.29,3.33,3.33,14003100
8487,2013-11-06,3.33,3.35,3.3,3.32,3.32,15065300
8488,2013-11-07,3.33,3.33,3.23,3.28,3.28,18856200
8489,2013-11-08,3.26,3.29,3.2,3.27,3.27,12072000
8490,2013-11-11,3.29,3.34,3.25,3.34,3.34,12981500
8491,2013-11-12,3.34,3.45,3.33,3.44,3.44,20185800
8492,2013-11-13,3.5,3.55,3.46,3.54,3.54,28914000
8493,2013-11-14,3.55,3.57,3.47,3.52,3.52,15123200
8494,2013-11-15,3.53,3.53,3.48,3.5,3.5,11570800
8495,2013-11-18,3.53,3.54,3.47,3.47,3.47,13170900
8496,2013-11-19,3.46,3.48,3.36,3.42,3.42,20169800
8497,2013-11-20,3.44,3.46,3.4,3.42,3.42,9937400
8498,2013-11-21,3.43,3.44,3.35,3.37,3.37,13646200
8499,2013-11-22,3.38,3.39,3.33,3.34,3.34,11315300
8500,2013-11-25,3.36,3.4,3.34,3.39,3.39,11605400
8501,2013-11-26,3.42,3.48,3.4,3.45,3.45,16989300
8502,2013-11-27,3.48,3.58,3.46,3.56,3.56,19876400
8503,2013-11-29,3.6,3.68,3.58,3.64,3.64,15448400
8504,2013-12-02,3.65,3.7,3.56,3.66,3.66,24119700
8505,2013-12-03,3.64,3.71,3.58,3.62,3.62,23323200
8506,2013-12-04,3.57,3.63,3.48,3.57,3.57,21609700
8507,2013-12-05,3.56,3.65,3.55,3.64,3.64,14465700
8508,2013-12-06,3.67,3.7,3.63,3.66,3.66,15825300
8509,2013-12-09,3.66,3.7,3.63,3.63,3.63,10470700
8510,2013-12-10,3.63,3.78,3.6,3.72,3.72,29571500
8511,2013-12-11,3.74,3.77,3.66,3.68,3.68,13436700
8512,2013-12-12,3.68,3.75,3.65,3.69,3.69,10013900
8513,2013-12-13,3.7,3.72,3.65,3.69,3.69,9074200
8514,2013-12-16,3.64,3.66,3.51,3.59,3.59,22228600
8515,2013-12-17,3.6,3.67,3.58,3.65,3.65,14836400
8516,2013-12-18,3.64,3.67,3.6,3.65,3.65,12658100
8517,2013-12-19,3.64,3.68,3.6,3.65,3.65,10419000
8518,2013-12-20,3.64,3.7,3.64,3.69,3.69,12762700
8519,2013-12-23,3.74,3.78,3.72,3.75,3.75,14531000
8520,2013-12-24,3.77,3.8,3.75,3.77,3.77,5798900
8521,2013-12-26,3.8,3.85,3.79,3.8,3.8,9887600
8522,2013-12-27,3.82,3.83,3.76,3.78,3.78,8248800
8523,2013-12-30,3.79,3.88,3.78,3.85,3.85,17519300
8524,2013-12-31,3.87,3.88,3.83,3.87,3.87,12347800
8525,2014-01-02,3.85,3.98,3.84,3.95,3.95,20548400
8526,2014-01-03,3.98,4.0,3.88,4.0,4.0,22887200
8527,2014-01-06,4.01,4.18,3.99,4.13,4.13,42398300
8528,2014-01-07,4.19,4.25,4.11,4.18,4.18,42932100
8529,2014-01-08,4.23,4.26,4.14,4.18,4.18,30678700
8530,2014-01-09,4.2,4.23,4.05,4.09,4.09,30667600
8531,2014-01-10,4.09,4.2,4.07,4.17,4.17,20840800
8532,2014-01-13,4.19,4.2,4.09,4.13,4.13,22856100
8533,2014-01-14,4.14,4.3,4.13,4.3,4.3,42434800
8534,2014-01-15,4.34,4.6,4.32,4.47,4.47,66613100
8535,2014-01-16,4.5,4.51,4.32,4.38,4.38,46975600
8536,2014-01-17,4.15,4.35,4.11,4.18,4.18,45842700
8537,2014-01-21,4.31,4.34,4.13,4.17,4.17,58702900
8538,2014-01-22,3.79,3.82,3.66,3.67,3.67,86329500
8539,2014-01-23,3.67,3.68,3.58,3.62,3.62,29844700
8540,2014-01-24,3.6,3.61,3.41,3.47,3.47,48095800
8541,2014-01-27,3.48,3.49,3.35,3.41,3.41,31332300
8542,2014-01-28,3.43,3.57,3.41,3.54,3.54,27962600
8543,2014-01-29,3.52,3.56,3.45,3.48,3.48,21765000
8544,2014-01-30,3.51,3.52,3.45,3.48,3.48,17111700
8545,2014-01-31,3.45,3.47,3.43,3.43,3.43,13602100
8546,2014-02-03,3.43,3.44,3.33,3.33,3.33,22280200
8547,2014-02-04,3.35,3.43,3.3,3.37,3.37,22681000
8548,2014-02-05,3.36,3.37,3.29,3.31,3.31,14858900
8549,2014-02-06,3.32,3.46,3.32,3.41,3.41,16072900
8550,2014-02-07,3.46,3.5,3.42,3.47,3.47,23119700
8551,2014-02-10,3.5,3.64,3.45,3.63,3.63,21241100
8552,2014-02-11,3.66,3.75,3.65,3.7,3.7,34198100
8553,2014-02-12,3.71,3.73,3.63,3.69,3.69,18321300
8554,2014-02-13,3.64,3.71,3.64,3.7,3.7,13368600
8555,2014-02-14,3.7,3.72,3.64,3.69,3.69,12387900
8556,2014-02-18,3.69,3.72,3.65,3.7,3.7,11956700
8557,2014-02-19,3.7,3.74,3.68,3.72,3.72,14175500
8558,2014-02-20,3.72,3.75,3.66,3.69,3.69,13276100
8559,2014-02-21,3.71,3.75,3.66,3.69,3.69,13606800
8560,2014-02-24,3.71,3.73,3.7,3.71,3.71,10717900
8561,2014-02-25,3.73,3.74,3.66,3.69,3.69,9173500
8562,2014-02-26,3.7,3.72,3.63,3.7,3.7,13211700
8563,2014-02-27,3.69,3.77,3.68,3.71,3.71,18218000
8564,2014-02-28,3.73,3.77,3.7,3.71,3.71,14643200
8565,2014-03-03,3.66,3.7,3.6,3.67,3.67,19555800
8566,2014-03-04,3.7,3.73,3.68,3.7,3.7,10516100
8567,2014-03-05,3.7,3.73,3.69,3.71,3.71,10740200
8568,2014-03-06,3.72,3.75,3.71,3.73,3.73,10713000
8569,2014-03-07,3.75,4.02,3.75,3.95,3.95,55435800
8570,2014-03-10,4.04,4.06,3.8,3.81,3.81,42135800
8571,2014-03-11,3.86,4.01,3.83,3.85,3.85,34951400
8572,2014-03-12,3.86,3.93,3.85,3.91,3.91,14700500
8573,2014-03-13,3.94,3.99,3.84,3.86,3.86,19803000
8574,2014-03-14,3.84,3.9,3.82,3.85,3.85,18161500
8575,2014-03-17,3.88,3.91,3.78,3.8,3.8,20004100
8576,2014-03-18,3.82,3.91,3.81,3.89,3.89,15273700
8577,2014-03-19,3.91,4.0,3.9,3.98,3.98,28516900
8578,2014-03-20,3.96,4.05,3.9,4.05,4.05,23600600
8579,2014-03-21,4.07,4.14,4.01,4.04,4.04,23871200
8580,2014-03-24,4.05,4.14,3.98,4.05,4.05,20669500
8581,2014-03-25,4.09,4.12,4.02,4.05,4.05,14517000
8582,2014-03-26,4.08,4.1,4.02,4.05,4.05,14799700
8583,2014-03-27,3.99,4.07,3.87,3.91,3.91,24532000
8584,2014-03-28,3.93,3.97,3.87,3.88,3.88,13189200
8585,2014-03-31,3.93,4.02,3.9,4.01,4.01,15386000
8586,2014-04-01,4.04,4.1,4.02,4.07,4.07,18778800
8587,2014-04-02,4.12,4.12,4.06,4.06,4.06,14839500
8588,2014-04-03,4.07,4.1,3.97,4.0,4.0,16802300
8589,2014-04-04,4.03,4.11,3.92,4.01,4.01,23427000
8590,2014-04-07,3.98,3.99,3.83,3.88,3.88,24874600
8591,2014-04-08,3.89,4.0,3.83,3.99,3.99,17339100
8592,2014-04-09,4.01,4.02,3.95,3.98,3.98,11270300
8593,2014-04-10,3.97,4.01,3.84,3.85,3.85,21364300
8594,2014-04-11,3.82,3.85,3.65,3.65,3.65,34428800
8595,2014-04-14,3.72,3.78,3.65,3.71,3.71,22735100
8596,2014-04-15,3.74,3.82,3.72,3.79,3.79,21754300
8597,2014-04-16,3.81,3.83,3.73,3.76,3.76,18173300
8598,2014-04-17,3.78,3.8,3.69,3.69,3.69,32048100
8599,2014-04-21,4.01,4.2,3.96,4.12,4.12,102651500
8600,2014-04-22,4.13,4.31,4.11,4.3,4.3,52806800
8601,2014-04-23,4.28,4.3,4.16,4.25,4.25,29136300
8602,2014-04-24,4.27,4.35,4.2,4.28,4.28,27532800
8603,2014-04-25,4.22,4.26,4.04,4.05,4.05,37810200
8604,2014-04-28,4.09,4.12,3.87,3.96,3.96,31737100
8605,2014-04-29,4.02,4.03,3.96,4.03,4.03,14582900
8606,2014-04-30,4.0,4.1,3.99,4.09,4.09,18419200
8607,2014-05-01,4.13,4.24,4.1,4.2,4.2,37807300
8608,2014-05-02,4.17,4.2,4.1,4.12,4.12,14479700
8609,2014-05-05,4.1,4.14,4.06,4.09,4.09,9015400
8610,2014-05-06,4.06,4.13,3.98,4.01,4.01,17929300
8611,2014-05-07,4.04,4.04,3.89,3.97,3.97,22374700
8612,2014-05-08,3.95,4.03,3.91,3.93,3.93,14550200
8613,2014-05-09,3.91,3.93,3.85,3.87,3.87,15982900
8614,2014-05-12,3.87,4.0,3.86,3.97,3.97,14785500
8615,2014-05-13,3.99,4.09,3.98,4.03,4.03,11224000
8616,2014-05-14,4.03,4.06,3.98,3.98,3.98,10349600
8617,2014-05-15,3.96,3.98,3.89,3.96,3.96,18000900
8618,2014-05-16,3.95,4.05,3.91,4.02,4.02,17166600
8619,2014-05-19,4.0,4.1,3.96,4.09,4.09,18171000
8620,2014-05-20,4.09,4.11,4.0,4.05,4.05,15647500
8621,2014-05-21,4.06,4.1,4.05,4.1,4.1,13369500
8622,2014-05-22,4.09,4.09,4.01,4.01,4.01,11903100
8623,2014-05-23,4.03,4.06,3.97,4.02,4.02,9831100
8624,2014-05-27,4.05,4.06,4.03,4.04,4.04,6922800
8625,2014-05-28,4.04,4.06,3.99,4.0,4.0,12293800
8626,2014-05-29,4.02,4.06,4.01,4.03,4.03,8876700
8627,2014-05-30,4.02,4.03,3.98,4.0,4.0,10030600
8628,2014-06-02,4.03,4.03,3.94,3.97,3.97,10859500
8629,2014-06-03,3.96,3.98,3.92,3.94,3.94,10858800
8630,2014-06-04,3.93,4.05,3.93,4.04,4.04,13286000
8631,2014-06-05,4.04,4.09,4.02,4.08,4.08,13723800
8632,2014-06-06,4.09,4.11,4.06,4.06,4.06,8466000
8633,2014-06-09,4.05,4.1,4.04,4.07,4.07,7597200
8634,2014-06-10,4.1,4.23,4.1,4.2,4.2,28322100
8635,2014-06-11,4.18,4.3,4.17,4.29,4.29,20596200
8636,2014-06-12,4.33,4.44,4.28,4.29,4.29,26709500
8637,2014-06-13,4.36,4.39,4.24,4.28,4.28,17734600
8638,2014-06-16,4.26,4.44,4.26,4.44,4.44,26192800
8639,2014-06-17,4.41,4.5,4.41,4.47,4.47,19445000
8640,2014-06-18,4.5,4.5,4.35,4.4,4.4,14702400
8641,2014-06-19,4.42,4.45,4.33,4.36,4.36,10880500
8642,2014-06-20,4.34,4.37,4.07,4.1,4.1,54721600
8643,2014-06-23,4.06,4.08,3.9,4.01,4.01,49634100
8644,2014-06-24,4.01,4.07,3.93,3.94,3.94,20402400
8645,2014-06-25,3.95,4.0,3.94,3.96,3.96,13844700
8646,2014-06-26,3.95,4.09,3.94,4.03,4.03,21640500
8647,2014-06-27,4.06,4.11,4.04,4.11,4.11,16034600
8648,2014-06-30,4.12,4.25,4.08,4.19,4.19,25850200
8649,2014-07-01,4.21,4.26,4.17,4.22,4.22,29412600
8650,2014-07-02,4.23,4.35,4.22,4.34,4.34,20486500
8651,2014-07-03,4.36,4.4,4.14,4.24,4.24,22521700
8652,2014-07-07,4.23,4.31,4.21,4.26,4.26,21165500
8653,2014-07-08,4.25,4.3,4.1,4.22,4.22,41685800
8654,2014-07-09,4.21,4.29,4.2,4.23,4.23,18462200
8655,2014-07-10,4.18,4.36,4.14,4.29,4.29,39245000
8656,2014-07-11,4.3,4.4,4.29,4.37,4.37,22425600
8657,2014-07-14,4.44,4.65,4.39,4.64,4.64,73046000
8658,2014-07-15,4.63,4.8,4.41,4.53,4.53,156113700
8659,2014-07-16,4.6,4.77,4.57,4.66,4.66,61848100
8660,2014-07-17,4.66,4.68,4.5,4.57,4.57,51309800
8661,2014-07-18,3.73,3.84,3.67,3.83,3.83,137577700
8662,2014-07-21,3.86,3.87,3.75,3.78,3.78,34219100
8663,2014-07-22,3.82,3.86,3.78,3.8,3.8,34004800
8664,2014-07-23,3.82,3.83,3.75,3.76,3.76,31748200
8665,2014-07-24,3.75,3.8,3.71,3.73,3.73,27967600
8666,2014-07-25,3.73,3.79,3.69,3.76,3.76,31793700
8667,2014-07-28,3.77,3.78,3.68,3.73,3.73,31443400
8668,2014-07-29,3.74,3.84,3.73,3.79,3.79,36157400
8669,2014-07-30,3.82,3.88,3.77,3.82,3.82,42981200
8670,2014-07-31,3.8,3.99,3.78,3.91,3.91,112162900
8671,2014-08-01,3.91,4.01,3.87,3.97,3.97,33710000
8672,2014-08-04,3.97,4.02,3.93,4.0,4.0,21493200
8673,2014-08-05,3.99,4.11,3.97,4.08,4.08,40330600
8674,2014-08-06,4.06,4.14,4.03,4.12,4.12,16271200
8675,2014-08-07,4.14,4.2,4.07,4.1,4.1,32712300
8676,2014-08-08,4.1,4.15,4.05,4.12,4.12,27166900
8677,2014-08-11,4.03,4.19,3.99,4.14,4.14,29560500
8678,2014-08-12,4.12,4.14,4.08,4.08,4.08,27369900
8679,2014-08-13,4.08,4.15,4.03,4.11,4.11,30396800
8680,2014-08-14,4.1,4.17,4.08,4.08,4.08,26148100
8681,2014-08-15,4.12,4.14,4.07,4.13,4.13,33349200
8682,2014-08-18,4.14,4.22,4.14,4.21,4.21,45381300
8683,2014-08-19,4.2,4.3,4.2,4.27,4.27,23222100
8684,2014-08-20,4.25,4.32,4.22,4.28,4.28,11986600
8685,2014-08-21,4.29,4.29,4.21,4.24,4.24,11939800
8686,2014-08-22,4.22,4.28,4.21,4.25,4.25,8364700
8687,2014-08-25,4.27,4.27,4.18,4.18,4.18,8998200
8688,2014-08-26,4.17,4.22,4.13,4.19,4.19,9183900
8689,2014-08-27,4.2,4.21,4.15,4.16,4.16,7304400
8690,2014-08-28,4.14,4.19,4.07,4.14,4.14,10331400
