,Date,Open,High,Low,Close,Adj Close,Volume
3219,2017-06-02,969.4600220000001,975.8800050000001,966.0,975.599976,975.599976,1751000
3220,2017-06-05,976.5499880000001,986.909973,975.099976,983.679993,983.679993,1252100
3221,2017-06-06,983.159973,988.25,975.1400150000001,976.570007,976.570007,1814600
3222,2017-06-07,980.0,983.9799800000001,975.9400019999999,980.9400019999999,980.9400019999999,1453900
3223,2017-06-08,982.349976,984.570007,977.2000119999999,983.409973,983.409973,1481900
3224,2017-06-09,984.5,984.5,935.6300050000001,949.830017,949.830017,3309400
3225,2017-06-12,939.5599980000001,949.3549800000001,915.2329710000001,942.900024,942.900024,3763500
3226,2017-06-13,951.909973,959.9799800000001,944.090027,953.400024,953.400024,2013300
3227,2017-06-14,959.919983,961.150024,942.25,950.76001,950.76001,1489700
3228,2017-06-15,933.9699710000001,943.3389890000001,924.4400019999999,942.3099980000001,942.3099980000001,2133100
3229,2017-06-16,940.0,942.0399779999999,931.5949710000001,939.7800289999999,939.7800289999999,3094700
3230,2017-06-19,949.9600220000001,959.98999,949.0499880000001,957.3699949999999,957.3699949999999,1533300
3231,2017-06-20,957.5200199999999,961.6199949999999,950.01001,950.6300050000001,950.6300050000001,1126000
3232,2017-06-21,953.6400150000001,960.099976,950.76001,959.4500119999999,959.4500119999999,1202200
3233,2017-06-22,958.7000119999999,960.7199710000001,954.5499880000001,957.090027,957.090027,941400
3234,2017-06-23,956.830017,966.0,954.2000119999999,965.590027,965.590027,1527900
3235,2017-06-26,969.900024,973.3099980000001,950.7899779999999,952.2700199999999,952.2700199999999,1598400
3236,2017-06-27,942.4600220000001,948.2899779999999,926.849976,927.330017,927.330017,2579900
3237,2017-06-28,929.0,942.75,916.0,940.48999,940.48999,2721400
3238,2017-06-29,929.919983,931.26001,910.6199949999999,917.7899779999999,917.7899779999999,3299200
3239,2017-06-30,926.0499880000001,926.0499880000001,908.3099980000001,908.7299800000001,908.7299800000001,2090200
3240,2017-07-03,912.179993,913.9400019999999,894.7899779999999,898.7000119999999,898.7000119999999,1709800
3241,2017-07-05,901.76001,914.51001,898.5,911.7100220000001,911.7100220000001,1813900
3242,2017-07-06,904.1199949999999,914.9439699999999,899.7000119999999,906.6900019999999,906.6900019999999,1424500
3243,2017-07-07,908.849976,921.5399779999999,908.849976,918.590027,918.590027,1637800
3244,2017-07-10,921.7700199999999,930.3800050000001,919.590027,928.7999880000001,928.7999880000001,1192800
3245,2017-07-11,929.5399779999999,931.429993,922.0,930.090027,930.090027,1113200
3246,2017-07-12,938.679993,946.2999880000001,934.4699710000001,943.830017,943.830017,1532100
3247,2017-07-13,946.2899779999999,954.4500119999999,943.01001,947.159973,947.159973,1294700
3248,2017-07-14,952.0,956.909973,948.0050050000001,955.98999,955.98999,1053800
3249,2017-07-17,957.0,960.73999,949.2410279999999,953.419983,953.419983,1165500
3250,2017-07-18,953.0,968.0399779999999,950.599976,965.400024,965.400024,1154000
3251,2017-07-19,967.840027,973.0399779999999,964.0300289999999,970.8900150000001,970.8900150000001,1224500
3252,2017-07-20,975.0,975.900024,961.51001,968.150024,968.150024,1624500
3253,2017-07-21,962.25,973.2299800000001,960.150024,972.919983,972.919983,1711000
3254,2017-07-24,972.2199710000001,986.2000119999999,970.7700199999999,980.340027,980.340027,3248300
3255,2017-07-25,953.8099980000001,959.7000119999999,945.400024,950.7000119999999,950.7000119999999,4661000
3256,2017-07-26,954.679993,955.0,942.278992,947.7999880000001,947.7999880000001,2088300
3257,2017-07-27,951.7800289999999,951.7800289999999,920.0,934.090027,934.090027,3213000
3258,2017-07-28,929.400024,943.830017,927.5,941.5300289999999,941.5300289999999,1846400
3259,2017-07-31,941.8900150000001,943.590027,926.0399779999999,930.5,930.5,1970100
3260,2017-08-01,932.3800050000001,937.4470210000001,929.26001,930.830017,930.830017,1277700
3261,2017-08-02,928.6099849999999,932.599976,916.679993,930.3900150000001,930.3900150000001,1824400
3262,2017-08-03,930.340027,932.23999,922.23999,923.650024,923.650024,1202500
3263,2017-08-04,926.75,930.307007,923.0300289999999,927.9600220000001,927.9600220000001,1082300
3264,2017-08-07,929.0599980000001,931.7000119999999,926.5,929.3599849999999,929.3599849999999,1032200
3265,2017-08-08,927.090027,935.814026,925.6099849999999,926.7899779999999,926.7899779999999,1061600
3266,2017-08-09,920.6099849999999,925.9799800000001,917.25,922.900024,922.900024,1192100
3267,2017-08-10,917.5499880000001,919.26001,906.1300050000001,907.23999,907.23999,1824000
3268,2017-08-11,907.9699710000001,917.7800289999999,905.580017,914.3900150000001,914.3900150000001,1206800
3269,2017-08-14,922.5300289999999,924.66803,918.1900019999999,922.669983,922.669983,1064500
3270,2017-08-15,924.2299800000001,926.5499880000001,919.820007,922.2199710000001,922.2199710000001,883400
3271,2017-08-16,925.2899779999999,932.7000119999999,923.445007,926.9600220000001,926.9600220000001,1006700
3272,2017-08-17,925.7800289999999,926.8599849999999,910.9799800000001,910.9799800000001,910.9799800000001,1277200
3273,2017-08-18,910.3099980000001,915.275024,907.153992,910.669983,910.669983,1342700
3274,2017-08-21,910.0,913.0,903.400024,906.659973,906.659973,943400
3275,2017-08-22,912.7199710000001,925.8599849999999,911.474976,924.6900019999999,924.6900019999999,1166700
3276,2017-08-23,921.929993,929.929993,919.3599849999999,927.0,927.0,1090200
3277,2017-08-24,928.659973,930.840027,915.5,921.2800289999999,921.2800289999999,1270300
3278,2017-08-25,923.48999,925.554993,915.5,915.8900150000001,915.8900150000001,1053400
3279,2017-08-28,916.0,919.2449949999999,911.8699949999999,913.8099980000001,913.8099980000001,1086500
3280,2017-08-29,905.099976,923.330017,905.0,921.2899779999999,921.2899779999999,1185600
3281,2017-08-30,920.0499880000001,930.8189699999999,919.650024,929.570007,929.570007,1301200
3282,2017-08-31,931.76001,941.9799800000001,931.76001,939.330017,939.330017,1582600
3283,2017-09-01,941.1300050000001,942.4799800000001,935.150024,937.340027,937.340027,947400
3284,2017-09-05,933.080017,937.0,921.9600220000001,928.4500119999999,928.4500119999999,1326400
3285,2017-09-06,930.150024,930.9149779999999,919.2700199999999,927.8099980000001,927.8099980000001,1527700
3286,2017-09-07,931.7299800000001,936.409973,923.6199949999999,935.9500119999999,935.9500119999999,1212700
3287,2017-09-08,936.48999,936.98999,924.8800050000001,926.5,926.5,1011500
3288,2017-09-11,934.25,938.3800050000001,926.919983,929.080017,929.080017,1267000
3289,2017-09-12,932.590027,933.4799800000001,923.861023,932.070007,932.070007,1134400
3290,2017-09-13,930.659973,937.25,929.8599849999999,935.090027,935.090027,1102600
3291,2017-09-14,931.25,932.7700199999999,924.0,925.1099849999999,925.1099849999999,1397600
3292,2017-09-15,924.659973,926.48999,916.3599849999999,920.2899779999999,920.2899779999999,2505400
3293,2017-09-18,920.01001,922.080017,910.599976,915.0,915.0,1306900
3294,2017-09-19,917.419983,922.419983,912.5499880000001,921.8099980000001,921.8099980000001,936700
3295,2017-09-20,922.9799800000001,933.8800050000001,922.0,931.580017,931.580017,1669800
3296,2017-09-21,933.0,936.5300289999999,923.830017,932.4500119999999,932.4500119999999,1290600
3297,2017-09-22,927.75,934.7299800000001,926.4799800000001,928.5300289999999,928.5300289999999,1052700
3298,2017-09-25,925.4500119999999,926.400024,909.7000119999999,920.9699710000001,920.9699710000001,1856800
3299,2017-09-26,923.7199710000001,930.820007,921.1400150000001,924.8599849999999,924.8599849999999,1666900
3300,2017-09-27,927.73999,949.900024,927.73999,944.48999,944.48999,2239400
3301,2017-09-28,941.3599849999999,950.6900019999999,940.5499880000001,949.5,949.5,1020300
3302,2017-09-29,952.0,959.7860109999999,951.51001,959.1099849999999,959.1099849999999,1581000
3303,2017-10-02,959.9799800000001,962.5399779999999,947.840027,953.2700199999999,953.2700199999999,1283400
3304,2017-10-03,954.0,958.0,949.1400150000001,957.7899779999999,957.7899779999999,888300
3305,2017-10-04,957.0,960.3900150000001,950.6900019999999,951.679993,951.679993,952400
3306,2017-10-05,955.48999,970.909973,955.179993,969.9600220000001,969.9600220000001,1213800
3307,2017-10-06,966.7000119999999,979.4600220000001,963.3599849999999,978.8900150000001,978.8900150000001,1173900
3308,2017-10-09,980.0,985.4249880000001,976.1099849999999,977.0,977.0,891400
3309,2017-10-10,980.0,981.570007,966.080017,972.599976,972.599976,968400
3310,2017-10-11,973.7199710000001,990.7100220000001,972.25,989.25,989.25,1693300
3311,2017-10-12,987.4500119999999,994.1199949999999,985.0,987.830017,987.830017,1262400
3312,2017-10-13,992.0,997.2100220000001,989.0,989.679993,989.679993,1169800
3313,2017-10-16,992.099976,993.9069820000001,984.0,992.0,992.0,910500
3314,2017-10-17,990.2899779999999,996.4400019999999,988.590027,992.179993,992.179993,1290200
3315,2017-10-18,991.7700199999999,996.7199710000001,986.974976,992.8099980000001,992.8099980000001,1057600
3316,2017-10-19,986.0,988.8800050000001,978.3900150000001,984.4500119999999,984.4500119999999,1313600
3317,2017-10-20,989.4400019999999,991.0,984.580017,988.2000119999999,988.2000119999999,1183200
3318,2017-10-23,989.5200199999999,989.5200199999999,966.1199949999999,968.4500119999999,968.4500119999999,1478400
3319,2017-10-24,970.0,972.2299800000001,961.0,970.5399779999999,970.5399779999999,1212200
3320,2017-10-25,968.3699949999999,976.090027,960.5200199999999,973.330017,973.330017,1211300
3321,2017-10-26,980.0,987.599976,972.2000119999999,972.5599980000001,972.5599980000001,2042100
3322,2017-10-27,1009.1900019999999,1048.390015,1008.2000119999999,1019.2700199999999,1019.2700199999999,5167700
3323,2017-10-30,1014.0,1024.969971,1007.5,1017.1099849999999,1017.1099849999999,2085100
3324,2017-10-31,1015.2199710000001,1024.0,1010.419983,1016.6400150000001,1016.6400150000001,1330700
3325,2017-11-01,1017.2100220000001,1029.670044,1016.9500119999999,1025.5,1025.5,1373400
3326,2017-11-02,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000
3327,2017-11-03,1022.1099849999999,1032.650024,1020.3099980000001,1032.47998,1032.47998,1076400
3328,2017-11-06,1028.98999,1034.869995,1025.0,1025.900024,1025.900024,1125200
3329,2017-11-07,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300
3330,2017-11-08,1030.52002,1043.5219730000001,1028.449951,1039.849976,1039.849976,1088700
3331,2017-11-09,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200
3332,2017-11-10,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000
3333,2017-11-13,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800
3334,2017-11-14,1022.590027,1026.810059,1014.150024,1026.0,1026.0,959200
3335,2017-11-15,1019.2100220000001,1024.089966,1015.419983,1020.909973,1020.909973,854000
3336,2017-11-16,1022.5200199999999,1035.920044,1022.5200199999999,1032.5,1032.5,1129700
3337,2017-11-17,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100
3338,2017-11-20,1020.26001,1022.6099849999999,1017.5,1018.3800050000001,1018.3800050000001,953500
3339,2017-11-21,1023.3099980000001,1035.109985,1022.6550289999999,1034.48999,1034.48999,1097000
3340,2017-11-22,1035.0,1039.706055,1031.430054,1035.959961,1035.959961,746300
3341,2017-11-24,1035.869995,1043.1779789999998,1035.0,1040.609985,1040.609985,537000
3342,2017-11-27,1040.0,1055.459961,1038.439941,1054.209961,1054.209961,1307900
3343,2017-11-28,1055.089966,1062.375,1040.0,1047.410034,1047.410034,1424400
3344,2017-11-29,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400
3345,2017-11-30,1022.3699949999999,1028.48999,1015.0,1021.409973,1021.409973,1724000
3346,2017-12-01,1015.7999880000001,1022.48999,1002.0200199999999,1010.169983,1010.169983,1909600
3347,2017-12-04,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400
3348,2017-12-05,995.9400019999999,1020.6099849999999,988.2800289999999,1005.150024,1005.150024,2067300
3349,2017-12-06,1001.5,1024.969971,1001.1400150000001,1018.3800050000001,1018.3800050000001,1272000
3350,2017-12-07,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200
3351,2017-12-08,1037.48999,1042.050049,1032.5219730000001,1037.050049,1037.050049,1290800
3352,2017-12-11,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800
3353,2017-12-12,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500
3354,2017-12-13,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700
3355,2017-12-14,1045.0,1058.5,1043.109985,1049.150024,1049.150024,1558700
3356,2017-12-15,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900
3357,2017-12-18,1066.079956,1078.48999,1062.0,1077.140015,1077.140015,1554600
3358,2017-12-19,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700
3359,2017-12-20,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600
3360,2017-12-21,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700
3361,2017-12-22,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100
3362,2017-12-26,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600
3363,2017-12-27,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900
3364,2017-12-28,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100
3365,2017-12-29,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500
3366,2018-01-02,1048.339966,1066.939941,1045.22998,1065.0,1065.0,1237600
3367,2018-01-03,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200
3368,2018-01-04,1088.0,1093.569946,1084.001953,1086.400024,1086.400024,1004600
3369,2018-01-05,1094.0,1104.25,1092.0,1102.22998,1102.22998,1279100
3370,2018-01-08,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600
3371,2018-01-09,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500
3372,2018-01-10,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800
3373,2018-01-11,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300
3374,2018-01-12,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500
3375,2018-01-16,1132.51001,1139.910034,1117.8320310000001,1121.76001,1121.76001,1575300
3376,2018-01-17,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600
3377,2018-01-18,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200
3378,2018-01-19,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200
3379,2018-01-22,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000
3380,2018-01-23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100
3381,2018-01-24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600
3382,2018-01-25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500
3383,2018-01-26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800
3384,2018-01-29,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900
3385,2018-01-30,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300
3386,2018-01-31,1170.569946,1173.0,1159.130005,1169.939941,1169.939941,1538700
3387,2018-02-01,1162.609985,1174.0,1157.52002,1167.699951,1167.699951,2412100
3388,2018-02-02,1122.0,1123.069946,1107.277954,1111.900024,1111.900024,4857900
3389,2018-02-05,1090.599976,1110.0,1052.030029,1055.800049,1055.800049,3798300
3390,2018-02-06,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000
3391,2018-02-07,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200
3392,2018-02-08,1055.410034,1058.619995,1000.659973,1001.5200199999999,1001.5200199999999,2859100
3393,2018-02-09,1017.25,1043.969971,992.5599980000001,1037.780029,1037.780029,3505900
3394,2018-02-12,1048.0,1061.5,1040.9279789999998,1051.939941,1051.939941,2057700
3395,2018-02-13,1045.0,1058.369995,1044.087036,1052.099976,1052.099976,1265100
3396,2018-02-14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800
3397,2018-02-15,1079.069946,1091.4790039999998,1064.339966,1089.52002,1089.52002,1843400
3398,2018-02-16,1088.410034,1104.670044,1088.3129880000001,1094.800049,1094.800049,1679500
3399,2018-02-20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100
3400,2018-02-21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900
3401,2018-02-22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200
3402,2018-02-23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000
3403,2018-02-26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100
3404,2018-02-27,1141.23999,1144.040039,1118.0,1118.290039,1118.290039,1774100
3405,2018-02-28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600
3406,2018-03-01,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900
3407,2018-03-02,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600
3408,2018-03-05,1075.140015,1097.099976,1069.0,1090.930054,1090.930054,1202200
3409,2018-03-06,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800
3410,2018-03-07,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500
3411,2018-03-08,1115.319946,1127.599976,1112.800049,1126.0,1126.0,1355100
3412,2018-03-09,1136.0,1160.800049,1132.4610599999999,1160.040039,1160.040039,2128000
3413,2018-03-12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300
3414,2018-03-13,1170.0,1176.76001,1133.329956,1138.170044,1138.170044,1907200
3415,2018-03-14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400
3416,2018-03-15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400
3417,2018-03-16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000
3418,2018-03-19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900
3419,2018-03-20,1099.0,1105.199951,1083.459961,1097.709961,1097.709961,1831900
3420,2018-03-21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900
3421,2018-03-22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000
3422,2018-03-23,1047.030029,1063.359985,1021.2199710000001,1021.570007,1021.570007,2156700
3423,2018-03-26,1046.0,1055.630005,1008.400024,1053.209961,1053.209961,2665100
3424,2018-03-27,1063.0,1064.838989,996.919983,1005.099976,1005.099976,3095300
3425,2018-03-28,998.0,1024.22998,980.6400150000001,1004.5599980000001,1004.5599980000001,3369300
3426,2018-03-29,1011.6300050000001,1043.0,1002.900024,1031.790039,1031.790039,2726800
3427,2018-04-02,1022.820007,1034.800049,990.3699949999999,1006.4699710000001,1006.4699710000001,2680400
3428,2018-04-03,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100
3429,2018-04-04,993.409973,1028.718018,993.0,1025.140015,1025.140015,2484700
3430,2018-04-05,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000
3431,2018-04-06,1020.0,1031.420044,1003.0300289999999,1007.0399779999999,1007.0399779999999,1746400
3432,2018-04-09,1016.7999880000001,1039.599976,1014.080017,1015.4500119999999,1015.4500119999999,1751600
3433,2018-04-10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500
3434,2018-04-11,1027.98999,1031.364014,1015.8699949999999,1019.9699710000001,1019.9699710000001,1483900
3435,2018-04-12,1025.040039,1040.689941,1021.4349980000001,1032.51001,1032.51001,1357000
3436,2018-04-13,1040.880005,1046.420044,1022.9799800000001,1029.27002,1029.27002,1223000
3437,2018-04-16,1037.0,1043.23999,1026.73999,1037.97998,1037.97998,1211200
3438,2018-04-17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300
3439,2018-04-18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100
3440,2018-04-19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700
3441,2018-04-20,1082.0,1092.349976,1069.569946,1072.959961,1072.959961,1889700
3442,2018-04-23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300
3443,2018-04-24,1052.0,1057.0,1010.590027,1019.9799800000001,1019.9799800000001,4760300
3444,2018-04-25,1025.52002,1032.48999,1015.3099980000001,1021.179993,1021.179993,2391100
3445,2018-04-26,1029.51001,1047.97998,1018.1900019999999,1040.040039,1040.040039,2079500
3446,2018-04-27,1046.0,1049.5,1025.589966,1030.050049,1030.050049,1619800
3447,2018-04-30,1030.01001,1037.0,1016.849976,1017.330017,1017.330017,1671300
3448,2018-05-01,1013.659973,1038.469971,1008.2100220000001,1037.310059,1037.310059,1427900
3449,2018-05-02,1028.099976,1040.389038,1022.8699949999999,1024.380005,1024.380005,1603100
3450,2018-05-03,1019.0,1029.675049,1006.2899779999999,1023.7199710000001,1023.7199710000001,1815100
3451,2018-05-04,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700
3452,2018-05-07,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100
3453,2018-05-08,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700
3454,2018-05-09,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800
3455,2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000
3456,2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700
3457,2018-05-14,1100.0,1110.75,1099.109985,1100.199951,1100.199951,1518100
3458,2018-05-15,1090.0,1090.050049,1073.469971,1079.22998,1079.22998,1494900
3459,2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300
3460,2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800
3461,2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200
3462,2018-05-21,1074.060059,1088.0,1073.650024,1079.579956,1079.579956,1023200
3463,2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000
3464,2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700
3465,2018-05-24,1079.0,1080.469971,1066.150024,1079.23999,1079.23999,766800
3466,2018-05-25,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400
3467,2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100
3468,2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500
3469,2018-05-31,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300
3470,2018-06-01,1099.349976,1120.0,1098.5,1119.5,1119.5,2421600
3471,2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600
3472,2018-06-05,1140.98999,1145.7380369999998,1133.189941,1139.660034,1139.660034,1678000
3473,2018-06-06,1142.170044,1143.0,1125.743042,1136.880005,1136.880005,1698200
3474,2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000
3475,2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800
3476,2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300
3477,2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000
3478,2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400
3479,2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400
3480,2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500
3481,2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700
3482,2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000
3483,2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500
3484,2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100
3485,2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000
3486,2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300
3487,2018-06-26,1128.0,1133.209961,1116.659058,1118.459961,1118.459961,1563200
3488,2018-06-27,1121.339966,1131.8360599999999,1103.619995,1103.97998,1103.97998,1293900
3489,2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400
3490,2018-06-29,1120.0,1128.227051,1115.0,1115.650024,1115.650024,1315100
3491,2018-07-02,1099.0,1128.0,1093.800049,1127.459961,1127.459961,1217300
3492,2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000
3493,2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700
3494,2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100
3495,2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000
3496,2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400
3497,2018-07-11,1144.589966,1164.290039,1141.0,1153.900024,1153.900024,1120000
3498,2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900
3499,2018-07-13,1185.0,1195.416992,1180.0,1188.819946,1188.819946,1221900
3500,2018-07-16,1189.390015,1191.0,1179.280029,1183.859985,1183.859985,1055700
3501,2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400
3502,2018-07-18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600
3503,2018-07-19,1191.0,1200.0,1183.319946,1186.959961,1186.959961,1276700
3504,2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400
3505,2018-07-23,1181.01001,1206.48999,1181.0,1205.5,1205.5,2619200
3506,2018-07-24,1262.589966,1266.0,1235.560059,1248.079956,1248.079956,3318200
3507,2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800
3508,2018-07-26,1251.0,1269.7709960000002,1249.02002,1268.329956,1268.329956,2405600
3509,2018-07-27,1271.0,1273.890015,1231.0,1238.5,1238.5,2130600
3510,2018-07-30,1228.01001,1234.9160160000001,1211.469971,1219.73999,1219.73999,1849900
3511,2018-07-31,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700
3512,2018-08-01,1228.0,1233.469971,1210.209961,1220.01001,1220.01001,1567200
3513,2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300
3514,2018-08-03,1229.619995,1230.0,1215.060059,1223.709961,1223.709961,1089600
3515,2018-08-06,1225.0,1226.088013,1215.7969970000001,1224.77002,1224.77002,1081700
3516,2018-08-07,1237.0,1251.170044,1236.170044,1242.219971,1242.219971,1494000
3517,2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300
3518,2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600
3519,2018-08-10,1243.0,1245.694946,1232.0,1237.609985,1237.609985,1108700
3520,2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300
3521,2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100
3522,2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800
3523,2018-08-16,1224.72998,1226.0,1202.550049,1206.48999,1206.48999,1343200
3524,2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600
3525,2018-08-20,1205.02002,1211.0,1194.625977,1207.77002,1207.77002,870800
3526,2018-08-21,1208.0,1217.26001,1200.3540039999998,1201.619995,1201.619995,1205600
3527,2018-08-22,1200.0,1211.839966,1199.0,1207.329956,1207.329956,887400
3528,2018-08-23,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600
3529,2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600
3530,2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300
