,Date,Open,High,Low,Close,Adj Close,Volume
8991,2014-06-24,91.449997,92.209999,90.5,90.620003,73.817139,1526600
8992,2014-06-25,90.550003,92.290001,90.279999,91.940002,75.224426,1373500
8993,2014-06-26,91.970001,92.099998,91.150002,91.889999,75.183502,804600
8994,2014-06-27,91.779999,93.089996,91.550003,92.900002,76.009888,1509900
8995,2014-06-30,92.660004,93.0,91.989998,92.300003,75.51899,1045300
8996,2014-07-01,93.160004,95.75,93.099998,94.459999,77.28625500000001,2260800
8997,2014-07-02,94.269997,96.309998,94.029999,95.91999799999999,78.480789,1685100
8998,2014-07-03,96.410004,96.66999799999999,94.949997,96.540001,78.988106,1247500
8999,2014-07-07,96.019997,96.379997,94.300003,95.730003,78.325356,2616100
9000,2014-07-08,94.050003,96.050003,93.800003,94.360001,77.204453,1850000
9001,2014-07-09,93.510002,95.41999799999999,93.510002,94.300003,77.155342,1435600
9002,2014-07-10,93.800003,96.239998,93.160004,95.410004,78.063553,1662500
9003,2014-07-11,95.059998,98.889999,95.050003,97.769997,79.994469,3174600
9004,2014-07-14,98.459999,99.25,97.660004,98.43,80.534477,2434400
9005,2014-07-15,98.150002,99.980003,98.08000200000001,98.709999,80.76358,2242300
9006,2014-07-16,101.300003,102.110001,100.099998,101.230003,82.825409,3518000
9007,2014-07-17,99.769997,100.910004,97.589996,98.150002,80.305397,3242200
9008,2014-07-18,98.18,99.779999,97.879997,99.459999,81.377228,2841400
9009,2014-07-21,99.449997,99.650002,98.480003,99.029999,81.02538299999999,1114600
9010,2014-07-22,99.379997,100.599998,99.360001,100.160004,81.94994399999999,1276700
9011,2014-07-23,100.349998,100.66999799999999,99.410004,99.599998,81.491776,1016000
9012,2014-07-24,99.83000200000001,100.190002,99.040001,99.599998,81.491776,1591500
9013,2014-07-25,99.260002,99.949997,98.769997,99.360001,81.295395,971900
9014,2014-07-28,99.449997,100.989998,98.66999799999999,100.809998,82.48178100000001,1665600
9015,2014-07-29,100.230003,101.269997,99.910004,100.790001,82.465408,1714100
9016,2014-07-30,101.110001,102.66999799999999,100.940002,101.16999799999999,82.776321,2604300
9017,2014-07-31,99.660004,102.889999,97.970001,99.889999,81.729034,2213600
9018,2014-08-01,98.720001,100.510002,98.620003,100.300003,82.064491,2504500
9019,2014-08-04,100.300003,102.510002,100.110001,102.099998,83.537231,2318300
9020,2014-08-05,101.389999,102.540001,101.220001,101.650002,83.16905200000001,1916300
9021,2014-08-06,101.199997,102.25,101.019997,101.879997,83.357231,1511100
9022,2014-08-07,102.059998,102.760002,101.029999,101.599998,83.12814300000001,1647000
9023,2014-08-08,101.709999,101.900002,100.769997,101.300003,82.88269,1340400
9024,2014-08-11,101.400002,102.120003,100.809998,100.940002,82.588127,1066300
9025,2014-08-12,101.029999,101.029999,98.43,99.510002,81.41812900000001,2506100
9026,2014-08-13,98.959999,100.410004,98.959999,100.400002,82.146309,1973800
9027,2014-08-14,100.739998,100.779999,99.32,100.360001,82.11359399999999,1467000
9028,2014-08-15,101.0,101.309998,99.480003,100.620003,82.326324,1587600
9029,2014-08-18,100.709999,101.43,100.269997,100.839996,82.506325,1000800
9030,2014-08-19,100.949997,101.440002,99.650002,100.010002,81.827225,1560500
9031,2014-08-20,99.82,100.809998,99.769997,100.239998,82.015411,1109100
9032,2014-08-21,100.139999,100.709999,99.970001,100.699997,82.391762,1310700
9033,2014-08-22,101.150002,101.550003,100.470001,101.0,82.637245,1016500
9034,2014-08-25,101.43,102.639999,101.43,101.910004,83.381798,821900
9035,2014-08-26,101.690002,102.279999,101.33000200000001,101.949997,83.414497,1069800
9036,2014-08-27,102.360001,103.510002,101.949997,102.709999,84.036331,1363200
9037,2014-08-28,101.690002,102.599998,101.660004,102.07,83.51268,1354000
9038,2014-08-29,102.769997,103.5,101.889999,103.010002,84.281784,1316600
9039,2014-09-02,103.07,103.25,101.519997,102.0,83.455414,1428600
9040,2014-09-03,102.43,102.43,101.25,101.739998,83.24270600000001,1361500
9041,2014-09-04,101.739998,102.220001,100.650002,100.949997,82.59630600000001,1250500
9042,2014-09-05,101.220001,101.459999,100.379997,100.91999799999999,82.571777,1342500
9043,2014-09-08,101.16999799999999,101.709999,99.760002,100.440002,82.179047,1988100
9044,2014-09-09,100.620003,100.639999,99.41999799999999,99.849998,81.696304,1570400
9045,2014-09-10,99.760002,100.25,99.019997,99.889999,81.729034,1377500
9046,2014-09-11,99.650002,100.68,98.889999,100.059998,81.868134,1117200
9047,2014-09-12,99.57,100.290001,99.300003,99.889999,81.729034,1690000
9048,2014-09-15,99.690002,100.279999,97.400002,97.550003,79.814476,1610600
9049,2014-09-16,97.300003,98.43,96.900002,98.099998,80.26445,1523100
9050,2014-09-17,98.120003,98.300003,96.449997,97.82,80.03538499999999,2347500
9051,2014-09-18,97.959999,99.940002,97.339996,99.58000200000001,81.47539499999999,2302800
9052,2014-09-19,99.199997,100.150002,98.129997,98.519997,80.60811600000001,6097100
9053,2014-09-22,98.510002,98.739998,97.83000200000001,98.199997,80.346298,1668000
9054,2014-09-23,98.260002,98.43,97.0,97.019997,79.380829,1383700
9055,2014-09-24,96.980003,98.68,96.779999,98.349998,80.468994,1563700
9056,2014-09-25,98.610001,98.699997,95.559998,96.190002,78.70174399999999,1589500
9057,2014-09-26,96.18,97.629997,96.059998,97.290001,79.60174599999999,1227000
9058,2014-09-29,96.029999,96.900002,95.43,96.25,78.750824,1590200
9059,2014-09-30,96.230003,97.730003,96.010002,97.32,79.626289,1713700
9060,2014-10-01,96.480003,96.779999,94.43,94.58000200000001,77.703819,1912200
9061,2014-10-02,94.66999799999999,95.349998,93.32,95.110001,78.139252,1518400
9062,2014-10-03,95.650002,96.269997,95.059998,95.400002,78.37751800000001,1356700
9063,2014-10-06,95.910004,96.230003,94.650002,94.699997,77.802391,1628300
9064,2014-10-07,94.239998,94.66999799999999,93.269997,93.309998,76.660431,1519900
9065,2014-10-08,93.360001,95.790001,92.720001,95.660004,78.59111,1692100
9066,2014-10-09,95.68,95.68,93.370003,93.389999,76.726173,1645600
9067,2014-10-10,93.75,94.739998,90.459999,90.459999,74.318947,2242800
9068,2014-10-13,90.120003,90.83000200000001,86.269997,86.470001,71.040894,3341700
9069,2014-10-14,87.269997,87.510002,85.309998,85.870003,70.54798100000001,2881000
9070,2014-10-15,84.389999,85.300003,82.849998,85.099998,69.915367,3431500
9071,2014-10-16,83.660004,86.41999799999999,83.16999799999999,85.58000200000001,70.3097,1643600
9072,2014-10-17,86.389999,87.800003,86.269997,86.839996,71.344872,2276300
9073,2014-10-20,87.019997,88.16999799999999,86.849998,87.83000200000001,72.158241,1969500
9074,2014-10-21,88.809998,90.769997,88.510002,90.68,74.49971,2313400
9075,2014-10-22,90.720001,90.989998,89.120003,89.269997,73.341286,1737500
9076,2014-10-23,90.5,91.07,89.599998,90.589996,74.42576600000001,1821100
9077,2014-10-24,91.07,91.82,90.160004,91.68,75.321274,1488100
9078,2014-10-27,91.760002,93.809998,90.620003,92.949997,76.36466999999999,2291900
9079,2014-10-28,93.279999,94.16999799999999,91.68,93.08000200000001,76.471489,2701500
9080,2014-10-29,93.0,97.5,92.57,95.790001,78.697929,4290300
9081,2014-10-30,95.209999,95.66999799999999,94.110001,95.190002,78.20497900000001,2081100
9082,2014-10-31,97.18,98.589996,96.160004,98.370003,80.817574,2665900
9083,2014-11-03,98.720001,101.470001,98.5,100.75,82.772888,2785100
9084,2014-11-04,100.230003,101.199997,99.599998,100.0,82.156715,2100100
9085,2014-11-05,100.760002,101.389999,100.029999,101.279999,83.20832800000001,1223000
9086,2014-11-06,100.0,101.07,97.559998,97.870003,80.40679200000001,3240400
9087,2014-11-07,97.949997,98.970001,97.339996,97.699997,80.26709699999999,5057200
9088,2014-11-10,97.620003,98.0,97.059998,97.639999,80.21781899999999,1858700
9089,2014-11-11,97.639999,97.93,96.389999,96.949997,79.650932,1455900
9090,2014-11-12,96.980003,98.110001,96.5,97.629997,80.209602,1578900
9091,2014-11-13,97.470001,98.160004,97.089996,97.83000200000001,80.373917,1270100
9092,2014-11-14,98.010002,98.809998,97.779999,98.410004,80.850418,1115900
9093,2014-11-17,98.290001,98.910004,97.269997,98.540001,80.95723000000001,1835600
9094,2014-11-18,98.379997,101.199997,98.139999,100.389999,82.477112,2022000
9095,2014-11-19,100.239998,100.43,99.349998,99.910004,82.082787,1180800
9096,2014-11-20,100.010002,101.809998,99.08000200000001,101.769997,83.610893,1199600
9097,2014-11-21,102.620003,103.480003,100.83000200000001,101.699997,83.553368,2608400
9098,2014-11-24,101.529999,102.970001,101.459999,102.760002,84.424225,1230100
9099,2014-11-25,103.0,104.0,102.559998,102.629997,84.317421,2333400
9100,2014-11-26,102.0,103.690002,101.57,103.66999799999999,85.17186,1465900
9101,2014-11-28,103.540001,104.0,102.970001,103.269997,84.843239,862400
9102,2014-12-01,103.099998,103.370003,101.33000200000001,102.150002,83.923073,1828700
9103,2014-12-02,102.18,103.230003,101.739998,102.720001,84.391396,1289300
9104,2014-12-03,102.949997,103.379997,102.110001,103.139999,84.736427,1080000
9105,2014-12-04,103.040001,104.209999,102.91999799999999,103.720001,85.212952,1458300
9106,2014-12-05,104.0,105.209999,103.610001,105.07,86.32206,2150800
9107,2014-12-08,104.550003,105.83000200000001,104.139999,105.050003,86.305626,1676100
9108,2014-12-09,103.620003,108.66999799999999,103.620003,107.800003,88.564934,3598500
9109,2014-12-10,108.379997,109.639999,107.0,107.230003,88.096642,2937300
9110,2014-12-11,108.190002,109.089996,107.230003,108.040001,88.76211500000001,1909000
9111,2014-12-12,106.839996,107.650002,105.610001,105.629997,86.782135,1600500
9112,2014-12-15,105.91999799999999,107.110001,104.82,105.400002,86.59318499999999,1475900
9113,2014-12-16,105.029999,108.07,104.440002,104.489998,85.845551,2368800
9114,2014-12-17,104.839996,108.860001,104.839996,107.949997,88.688194,2335200
9115,2014-12-18,109.510002,112.489998,109.239998,112.360001,92.311272,3202100
9116,2014-12-19,112.709999,114.690002,112.709999,113.879997,93.560089,3764500
9117,2014-12-22,113.58000200000001,114.480003,113.279999,114.279999,93.88871,2155400
9118,2014-12-23,114.389999,114.559998,112.150002,113.300003,93.083557,2104200
9119,2014-12-24,113.629997,113.75,112.639999,113.110001,92.927444,783000
9120,2014-12-26,113.790001,113.989998,113.059998,113.089996,92.911041,639100
9121,2014-12-29,112.779999,113.889999,112.589996,113.040001,92.86994200000001,992600
9122,2014-12-30,112.260002,112.82,111.800003,112.309998,92.59785500000001,1457900
9123,2014-12-31,112.16999799999999,112.279999,110.610001,110.699997,91.270454,1090400
9124,2015-01-02,111.800003,111.91999799999999,109.260002,110.43,91.047844,966400
9125,2015-01-05,110.220001,111.230003,108.559998,108.970001,89.844086,1662700
9126,2015-01-06,108.389999,109.339996,106.129997,106.540001,87.840591,2014900
9127,2015-01-07,107.510002,108.449997,106.32,108.139999,89.15975999999999,1552700
9128,2015-01-08,109.239998,111.440002,109.239998,110.379997,91.006638,2533100
9129,2015-01-09,110.940002,113.879997,110.720001,112.220001,92.523674,2189400
9130,2015-01-12,111.449997,111.779999,109.690002,110.32,90.957146,1518200
9131,2015-01-13,111.0,112.57,108.739998,109.379997,90.182137,1603600
9132,2015-01-14,109.309998,109.66999799999999,107.57,108.769997,89.679199,1330900
9133,2015-01-15,109.279999,109.389999,104.660004,104.699997,86.32354000000001,2172700
9134,2015-01-16,104.599998,106.58000200000001,103.110001,106.370003,87.700424,1877000
9135,2015-01-20,107.139999,107.139999,105.199997,106.589996,87.881821,1401400
9136,2015-01-21,106.050003,107.290001,105.699997,106.629997,87.914787,1037900
9137,2015-01-22,106.540001,106.68,104.440002,105.290001,86.80999,3319400
9138,2015-01-23,105.300003,107.040001,105.260002,106.099998,87.477829,2250200
9139,2015-01-26,101.470001,101.989998,96.699997,100.980003,83.256462,5792200
9140,2015-01-27,99.089996,100.099998,97.230003,97.629997,80.494415,3305000
9141,2015-01-28,104.230003,104.949997,99.639999,99.83000200000001,82.308311,5081900
9142,2015-01-29,100.25,101.510002,98.82,101.059998,83.32242600000001,2533700
9143,2015-01-30,99.870003,101.040001,96.959999,97.230003,80.483192,2381000
9144,2015-02-02,97.260002,98.5,95.540001,98.41999799999999,81.468231,2317800
9145,2015-02-03,98.459999,100.75,97.389999,100.690002,83.34724399999999,2227000
9146,2015-02-04,100.690002,105.239998,100.650002,104.040001,86.12024699999999,4537800
9147,2015-02-05,103.849998,104.91999799999999,103.209999,104.110001,86.1782,1603100
9148,2015-02-06,104.25,106.160004,103.120003,103.400002,85.590492,1747400
9149,2015-02-09,103.230003,103.529999,102.269997,102.599998,84.928276,963600
9150,2015-02-10,103.18,104.129997,101.639999,104.08000200000001,86.153358,1301000
9151,2015-02-11,104.0,106.209999,103.730003,106.089996,87.817154,1872600
9152,2015-02-12,106.400002,107.910004,106.110001,107.190002,88.727715,1718200
9153,2015-02-13,107.959999,108.860001,107.050003,107.610001,89.07534799999999,1246800
9154,2015-02-17,105.5,107.230003,105.5,106.769997,88.380043,1302800
9155,2015-02-18,106.83000200000001,109.050003,105.129997,109.0,90.225937,2778100
9156,2015-02-19,109.18,109.879997,108.730003,109.839996,90.921257,2792100
9157,2015-02-20,109.709999,111.529999,108.16999799999999,111.309998,92.13806899999999,2268100
9158,2015-02-23,111.650002,111.839996,110.220001,111.089996,91.955956,1760200
9159,2015-02-24,110.599998,110.83000200000001,107.980003,108.970001,90.201103,1651500
9160,2015-02-25,108.25,108.25,105.769997,106.150002,87.866844,2352100
9161,2015-02-26,106.75,108.480003,106.220001,107.339996,88.85186,2215400
9162,2015-02-27,107.41999799999999,107.989998,106.620003,106.980003,88.55387900000001,1623800
9163,2015-03-02,107.41999799999999,110.0,106.639999,108.779999,90.04383100000001,1821100
9164,2015-03-03,108.16999799999999,108.550003,104.809998,105.57,87.386726,1791500
9165,2015-03-04,104.610001,105.529999,103.349998,105.360001,87.212898,1649500
9166,2015-03-05,105.68,105.68,104.650002,105.379997,87.229454,881700
9167,2015-03-06,104.66999799999999,105.489998,102.230003,102.529999,84.870323,1509800
9168,2015-03-09,102.68,103.25,101.75,102.58000200000001,84.911728,1682300
9169,2015-03-10,101.41999799999999,102.120003,99.379997,99.389999,82.271149,2378600
9170,2015-03-11,98.849998,99.029999,96.370003,97.889999,81.02951800000001,3293200
9171,2015-03-12,95.349998,98.82,95.07,98.559998,81.584122,2943700
9172,2015-03-13,98.18,98.559998,96.08000200000001,97.190002,80.45008100000001,2210300
9173,2015-03-16,97.959999,99.410004,97.589996,98.199997,81.286118,1516200
9174,2015-03-17,97.529999,98.16999799999999,96.230003,96.620003,79.978256,1500000
9175,2015-03-18,97.639999,98.489998,96.16999799999999,97.879997,81.021225,2572000
9176,2015-03-19,98.339996,99.620003,98.160004,99.300003,82.196655,1942300
9177,2015-03-20,100.07,101.08000200000001,99.089996,100.440002,83.140312,2417900
9178,2015-03-23,100.389999,101.360001,99.510002,99.639999,82.478081,1784900
9179,2015-03-24,99.440002,100.08000200000001,97.559998,97.940002,81.070923,1759600
9180,2015-03-25,98.540001,98.540001,94.589996,94.620003,78.322746,2150600
9181,2015-03-26,92.739998,94.58000200000001,91.610001,93.639999,77.511528,3546000
9182,2015-03-27,94.260002,94.400002,92.370003,92.730003,76.758278,2014400
9183,2015-03-30,93.33000200000001,93.589996,92.129997,92.93,76.923813,1787300
9184,2015-03-31,91.93,92.059998,90.279999,91.010002,75.742065,2408900
9185,2015-04-01,90.559998,92.360001,89.82,92.349998,76.857254,2851900
9186,2015-04-02,91.790001,93.309998,91.699997,93.0,77.398201,2081200
9187,2015-04-06,92.160004,93.550003,91.83000200000001,93.190002,77.556343,1714700
9188,2015-04-07,93.389999,94.83000200000001,93.199997,94.110001,78.32198299999999,2018700
9189,2015-04-08,94.41999799999999,94.599998,93.480003,93.910004,78.15553299999999,2045600
9190,2015-04-09,93.489998,94.620003,93.050003,94.019997,78.247086,2041100
9191,2015-04-10,94.629997,96.489998,94.449997,95.889999,79.803391,2115300
9192,2015-04-13,97.129997,97.129997,95.449997,95.5,79.47878299999999,1771200
9193,2015-04-14,96.620003,96.970001,95.25,96.160004,80.028061,1659600
9194,2015-04-15,97.300003,99.540001,97.300003,99.040001,82.424911,2538500
9195,2015-04-16,97.879997,98.620003,97.370003,97.83000200000001,81.417923,2435400
9196,2015-04-17,97.550003,100.290001,97.529999,99.440002,82.75784300000001,2987000
9197,2015-04-20,99.43,102.07,99.43,101.58000200000001,84.538811,2576200
9198,2015-04-21,101.33000200000001,102.07,98.75,99.68,82.95755,1930800
9199,2015-04-22,99.82,100.459999,99.040001,100.309998,83.48185699999999,1273800
9200,2015-04-23,99.959999,100.879997,99.230003,100.269997,83.44858599999999,1178200
9201,2015-04-24,100.540001,100.690002,99.08000200000001,99.75,83.015823,962200
9202,2015-04-27,99.559998,99.93,98.239998,98.900002,82.30841099999999,1476000
9203,2015-04-28,98.459999,98.610001,96.800003,97.900002,81.47618100000001,2479100
9204,2015-04-29,94.43,96.949997,93.839996,95.83000200000001,79.753433,4589600
9205,2015-04-30,95.620003,97.959999,95.620003,97.739998,81.34300999999999,3637200
9206,2015-05-01,98.110001,99.910004,97.839996,99.33000200000001,82.666275,2464000
9207,2015-05-04,99.379997,99.93,98.489998,99.510002,82.816078,1953300
9208,2015-05-05,98.870003,99.239998,96.43,96.790001,80.55238299999999,2161800
9209,2015-05-06,96.91999799999999,97.370003,94.050003,94.870003,78.954491,2469300
9210,2015-05-07,94.449997,95.699997,94.050003,94.839996,78.92952700000001,1539100
9211,2015-05-08,95.900002,96.839996,95.760002,96.529999,80.335999,1165000
9212,2015-05-11,96.739998,97.910004,95.849998,96.050003,79.936539,1184100
9213,2015-05-12,95.480003,96.370003,94.889999,95.959999,79.861633,1537000
9214,2015-05-13,96.400002,97.209999,95.800003,95.959999,79.861633,1406800
9215,2015-05-14,96.949997,98.449997,96.33000200000001,98.410004,81.900612,1297200
9216,2015-05-15,98.620003,98.650002,97.32,97.66999799999999,81.284752,2179000
9217,2015-05-18,97.209999,98.400002,97.16999799999999,97.870003,81.451202,1102000
9218,2015-05-19,97.779999,97.839996,94.790001,95.589996,79.553688,2700400
9219,2015-05-20,95.779999,96.110001,94.709999,94.83000200000001,78.921204,1380800
9220,2015-05-21,95.099998,95.66999799999999,94.379997,95.25,79.270721,978000
9221,2015-05-22,95.059998,95.790001,95.0,95.230003,79.254097,886200
9222,2015-05-26,95.239998,96.0,92.510002,93.199997,77.564644,1977500
9223,2015-05-27,93.699997,94.660004,93.139999,94.370003,78.538368,1344700
9224,2015-05-28,97.57,99.760002,97.480003,99.230003,82.583046,3934200
9225,2015-05-29,98.870003,98.940002,96.629997,97.360001,81.026764,2975800
9226,2015-06-01,97.599998,97.849998,96.389999,97.129997,80.83532,1431500
9227,2015-06-02,96.989998,97.300003,96.519997,96.949997,80.685539,1027000
9228,2015-06-03,97.690002,98.190002,96.849998,98.139999,81.675911,1424400
9229,2015-06-04,97.300003,97.940002,94.610001,95.400002,79.395576,1847200
9230,2015-06-05,95.400002,95.58000200000001,94.269997,94.870003,78.954491,1050600
9231,2015-06-08,94.650002,95.290001,92.379997,92.599998,77.065292,1755600
9232,2015-06-09,92.550003,92.849998,91.410004,92.040001,76.59925799999999,1567300
9233,2015-06-10,93.019997,94.089996,92.110001,93.599998,77.89756,1825900
9234,2015-06-11,93.550003,94.860001,93.550003,94.459999,78.613258,1295200
9235,2015-06-12,93.529999,93.889999,92.129997,93.010002,77.406525,1508000
9236,2015-06-15,92.230003,92.379997,91.33000200000001,91.75,76.35790300000001,1297000
9237,2015-06-16,91.480003,92.25,90.989998,91.050003,75.775322,1412300
9238,2015-06-17,91.470001,93.379997,91.260002,92.019997,76.582603,1774600
9239,2015-06-18,92.110001,92.82,91.099998,92.41999799999999,76.915504,1864000
9240,2015-06-19,92.339996,92.489998,90.900002,91.019997,75.750359,2590500
9241,2015-06-22,91.709999,91.910004,90.68,91.599998,76.23307,1113100
9242,2015-06-23,91.089996,91.33000200000001,88.529999,88.620003,73.752998,2944300
9243,2015-06-24,88.540001,88.809998,87.440002,87.730003,73.012314,1932400
9244,2015-06-25,88.150002,88.150002,85.550003,85.949997,71.530899,2628800
9245,2015-06-26,84.949997,85.839996,83.870003,84.449997,70.282547,2916000
9246,2015-06-29,83.309998,83.480003,81.440002,81.959999,68.210274,3374500
9247,2015-06-30,81.800003,82.379997,78.33000200000001,78.41999799999999,65.664757,4307600
9248,2015-07-01,79.150002,79.449997,78.269997,79.440002,66.94567099999999,3700700
9249,2015-07-02,80.0,81.949997,79.769997,80.870003,68.150795,3300700
9250,2015-07-06,79.82,80.0,78.349998,79.82,67.265915,3386900
9251,2015-07-07,79.839996,80.129997,77.260002,79.82,67.265915,3355300
9252,2015-07-08,79.309998,79.730003,78.190002,78.309998,65.993401,2328600
9253,2015-07-09,79.730003,79.739998,77.339996,77.349998,65.184395,2106600
9254,2015-07-10,78.43,78.68,76.550003,77.099998,64.973724,1960600
9255,2015-07-13,76.400002,78.0,75.91999799999999,77.709999,65.487778,3047100
9256,2015-07-14,77.949997,78.730003,77.339996,78.360001,66.035545,3203000
9257,2015-07-15,79.040001,79.389999,77.800003,78.690002,66.313637,3341300
9258,2015-07-16,78.959999,79.599998,78.25,78.889999,66.482178,2698700
9259,2015-07-17,78.339996,79.16999799999999,77.93,78.93,66.515884,2242700
9260,2015-07-20,78.870003,78.970001,77.650002,78.379997,66.052399,1640800
9261,2015-07-21,77.75,79.33000200000001,77.75,78.690002,66.313637,1695700
9262,2015-07-22,78.690002,78.760002,77.110001,78.519997,66.170372,2400100
9263,2015-07-23,77.08000200000001,78.889999,76.519997,77.900002,65.647896,3644600
9264,2015-07-24,78.32,78.379997,76.83000200000001,77.260002,65.10854300000001,1686200
9265,2015-07-27,76.769997,77.139999,76.0,76.489998,64.459663,1956400
9266,2015-07-28,76.82,78.25,76.07,77.739998,65.513062,3055800
9267,2015-07-29,77.18,79.199997,77.010002,78.75,66.36419699999999,4279300
9268,2015-07-30,85.440002,88.459999,85.019997,86.440002,72.844711,7635100
9269,2015-07-31,86.400002,86.41999799999999,85.139999,86.059998,72.524498,3931000
9270,2015-08-03,86.199997,86.800003,85.010002,85.849998,72.347511,2397100
9271,2015-08-04,84.959999,86.08000200000001,83.739998,84.389999,71.117149,2759000
9272,2015-08-05,84.199997,85.66999799999999,83.860001,84.690002,71.36996500000001,2438900
9273,2015-08-06,85.110001,85.519997,83.269997,84.190002,70.948601,2005400
9274,2015-08-07,84.489998,84.809998,83.32,83.510002,70.37557199999999,1743500
9275,2015-08-10,84.339996,85.099998,83.459999,84.959999,71.597504,1630800
9276,2015-08-11,84.099998,84.860001,82.309998,83.190002,70.10588800000001,2503600
9277,2015-08-12,82.440002,83.43,80.58000200000001,83.160004,70.080612,2922800
9278,2015-08-13,82.610001,83.230003,81.550003,81.57,68.740669,1854800
9279,2015-08-14,81.58000200000001,82.629997,81.410004,82.5,69.52441400000001,1230000
9280,2015-08-17,82.019997,83.860001,81.41999799999999,83.599998,70.45139300000001,1619000
9281,2015-08-18,82.769997,83.809998,81.66999799999999,83.309998,70.20701600000001,1695100
9282,2015-08-19,82.019997,83.18,81.650002,81.709999,68.85865799999999,2469000
9283,2015-08-20,80.529999,81.07,79.300003,79.790001,67.240646,1982700
9284,2015-08-21,78.870003,81.790001,78.839996,79.440002,66.94567099999999,3745900
9285,2015-08-24,77.83000200000001,78.290001,74.629997,76.91999799999999,64.822037,3932400
9286,2015-08-25,78.959999,79.129997,75.0,75.160004,63.338848,2840600
9287,2015-08-26,77.089996,79.099998,74.440002,78.629997,66.263077,3900300
9288,2015-08-27,79.660004,81.91999799999999,79.489998,81.410004,68.60585,2615400
9289,2015-08-28,80.75,82.480003,80.519997,81.279999,68.496277,1758100
9290,2015-08-31,81.209999,82.220001,80.269997,81.959999,69.06933599999999,1911300
9291,2015-09-01,79.739998,82.440002,79.66999799999999,80.449997,67.79682199999999,3070200
9292,2015-09-02,82.220001,82.220001,79.519997,81.150002,68.386726,2520900
9293,2015-09-03,80.0,83.150002,79.230003,81.800003,68.93450899999999,2032400
9294,2015-09-04,80.230003,81.309998,79.459999,80.019997,67.434441,1671900
9295,2015-09-08,81.730003,83.970001,81.559998,83.900002,70.704224,2321500
9296,2015-09-09,83.860001,84.779999,82.209999,82.389999,69.431694,1932400
9297,2015-09-10,81.160004,82.040001,79.57,81.239998,68.46257,2262100
9298,2015-09-11,80.489998,81.849998,79.720001,80.529999,67.864235,2128700
9299,2015-09-14,81.099998,81.120003,79.980003,80.639999,67.956947,1797000
9300,2015-09-15,80.959999,81.040001,80.059998,80.739998,68.04122199999999,2275100
9301,2015-09-16,80.980003,81.550003,80.41999799999999,81.160004,68.395172,2089700
9302,2015-09-17,80.769997,82.410004,80.220001,80.730003,68.032799,1869000
9303,2015-09-18,79.870003,79.949997,75.730003,75.870003,63.937180000000005,6578600
9304,2015-09-21,76.199997,77.440002,75.540001,76.260002,64.265846,2234300
9305,2015-09-22,75.440002,75.489998,71.43,72.050003,60.718002,4133100
9306,2015-09-23,72.0,72.470001,70.410004,71.440002,60.20393000000001,2789600
9307,2015-09-24,70.839996,71.809998,69.400002,71.400002,60.170207999999995,3099300
9308,2015-09-25,72.0,72.040001,70.209999,70.470001,59.386486,2474200
9309,2015-09-28,69.739998,70.050003,67.870003,68.25,57.51565600000001,2723300
9310,2015-09-29,68.980003,69.959999,67.91999799999999,69.370003,58.459511,3507700
9311,2015-09-30,78.790001,80.739998,76.33000200000001,79.440002,67.431725,11692000
9312,2015-10-01,79.809998,80.199997,76.709999,77.889999,66.116028,4571700
9313,2015-10-02,76.779999,79.440002,75.650002,79.440002,67.431725,2406600
9314,2015-10-05,80.25,82.699997,79.739998,82.139999,69.72357199999999,2887700
9315,2015-10-06,81.779999,83.58000200000001,81.510002,83.019997,70.470558,2439800
9316,2015-10-07,83.849998,85.370003,82.449997,84.489998,71.71835300000001,3381300
9317,2015-10-08,84.440002,85.489998,83.790001,85.269997,72.380432,1955000
9318,2015-10-09,85.400002,86.08000200000001,85.0,86.0,73.000084,2237900
9319,2015-10-12,86.18,86.199997,83.300003,85.010002,72.15974399999999,2157600
9320,2015-10-13,84.339996,85.809998,84.129997,84.370003,71.616493,1366600
9321,2015-10-14,85.849998,86.389999,82.980003,83.190002,70.614868,2629700
9322,2015-10-15,80.260002,82.339996,79.730003,81.120003,68.857765,7054000
9323,2015-10-16,81.0,81.5,79.010002,79.519997,67.499641,4116900
9324,2015-10-19,82.230003,82.730003,79.07,80.480003,68.31450699999999,5732000
9325,2015-10-20,80.0,80.0,73.529999,74.860001,63.544037,8053700
9326,2015-10-21,72.75,78.769997,71.230003,71.440002,60.641003000000005,15420100
9327,2015-10-22,72.0,73.279999,69.43,69.959999,59.384716000000004,7425100
9328,2015-10-23,70.739998,71.18,69.07,69.339996,58.85844,6345800
9329,2015-10-26,69.58000200000001,69.970001,66.57,67.160004,57.00798399999999,4298700
9330,2015-10-27,67.739998,67.889999,66.449997,67.16999799999999,57.016476000000004,4061700
9331,2015-10-28,67.599998,68.370003,66.540001,67.519997,57.313559999999995,4865200
9332,2015-10-29,67.68,69.290001,67.010002,67.82,57.568222,4788200
9333,2015-10-30,67.66999799999999,67.949997,66.08000200000001,66.82,56.719368,4351000
9334,2015-11-02,66.849998,68.360001,66.139999,67.839996,57.585190000000004,3486000
9335,2015-11-03,67.459999,69.010002,66.589996,68.529999,58.170902000000005,4750500
9336,2015-11-04,68.480003,68.699997,66.470001,68.550003,58.18786600000001,4621800
9337,2015-11-05,68.58000200000001,68.779999,67.08000200000001,67.849998,57.593678000000004,3843300
9338,2015-11-06,67.82,68.459999,67.160004,67.889999,57.627628,2850600
